#Variables:
#tasmax_GFDL-ESM2M_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_historical(K)"
1953-01-31,263.732666
1953-02-01,262.432373
1953-02-02,260.617706
1953-02-03,260.867401
1953-02-04,262.509613
1953-02-05,267.590912
1953-02-06,270.246277
1953-02-07,272.016296
1953-02-08,274.249359
1953-02-09,274.647949
1953-02-10,273.036774
1953-02-11,265.467804
1953-02-12,258.349457
1953-02-13,260.712036
1953-02-14,262.376160
1953-02-15,264.246277
1953-02-16,264.223236
1953-02-17,265.860992
1953-02-18,268.232880
1953-02-19,272.136261
1953-02-20,273.785248
1953-02-21,272.137665
1953-02-22,272.164490
1953-02-23,268.472107
1953-02-24,278.624542
1953-02-25,277.862488
1953-02-26,277.365295
1953-02-27,276.355011
1953-02-28,276.662323
1953-03-01,273.688751
1953-03-02,273.281647
1953-03-03,272.962830
1953-03-04,275.037109
1953-03-05,275.035278
1953-03-06,274.231354
1953-03-07,275.144073
1953-03-08,277.688995
1953-03-09,276.393433
1953-03-10,281.337372
1953-03-11,285.493805
1953-03-12,291.043732
1953-03-13,285.034485
1953-03-14,277.046265
1953-03-15,276.770874
1953-03-16,276.337128
1953-03-17,278.770569
1953-03-18,277.673798
1953-03-19,278.890381
1953-03-20,276.607880
1953-03-21,281.087463
1953-03-22,282.573944
1953-03-23,283.439301
1953-03-24,280.412933
1953-03-25,278.392517
1953-03-26,272.853363
1953-03-27,275.105774
1953-03-28,276.319336
1953-03-29,276.007599
1953-03-30,274.386292
1953-03-31,282.820343
1953-04-01,291.309448
1953-04-02,289.955414
1953-04-03,295.940033
1953-04-04,294.824249
1953-04-05,293.302399
1953-04-06,295.737976
1953-04-07,295.547821
1953-04-08,293.294434
1953-04-09,293.245636
1953-04-10,292.980225
1953-04-11,290.351990
1953-04-12,286.373993
1953-04-13,287.547333
1953-04-14,286.955170
1953-04-15,289.755310
1953-04-16,300.266937
1953-04-17,295.753967
1953-04-18,289.013885
1953-04-19,287.255157
1953-04-20,286.858307
1953-04-21,288.304993
1953-04-22,287.973846
1953-04-23,289.159332
1953-04-24,291.042145
1953-04-25,294.170197
1953-04-26,297.552216
1953-04-27,296.377106
1953-04-28,292.567383
1953-04-29,291.577515
1953-04-30,289.392670
1953-05-01,282.951477
1953-05-02,281.975342
1953-05-03,284.426147
1953-05-04,287.428375
1953-05-05,290.873413
1953-05-06,291.402588
1953-05-07,292.925598
1953-05-08,293.496094
1953-05-09,288.722656
1953-05-10,289.220184
1953-05-11,292.161285
1953-05-12,293.283997
1953-05-13,296.712433
1953-05-14,295.350586
1953-05-15,291.543121
1953-05-16,283.662872
1953-05-17,291.926697
1953-05-18,294.968475
1953-05-19,295.691620
1953-05-20,295.106110
1953-05-21,297.910614
1953-05-22,297.293427
1953-05-23,298.757874
1953-05-24,301.426025
1953-05-25,301.421967
1953-05-26,301.624390
1953-05-27,301.483795
1953-05-28,294.592896
1953-05-29,297.431610
1953-05-30,297.623291
1953-05-31,295.208282
1953-06-01,292.297882
1953-06-02,294.824738
1953-06-03,298.324036
1953-06-04,296.271149
1953-06-05,297.771027
1953-06-06,293.729919
1953-06-07,287.103210
1953-06-08,289.459747
1953-06-09,293.133331
1953-06-10,290.209930
1953-06-11,298.639038
1953-06-12,294.352356
1953-06-13,296.775848
1953-06-14,296.107300
1953-06-15,298.864655
1953-06-16,299.976196
1953-06-17,300.690338
1953-06-18,302.343170
1953-06-19,301.304291
1953-06-20,301.122070
1953-06-21,300.362305
1953-06-22,303.782684
1953-06-23,304.715088
1953-06-24,304.586304
1953-06-25,307.588104
1953-06-26,303.768494
1953-06-27,296.756744
1953-06-28,298.758240
1953-06-29,302.813629
1953-06-30,304.351013
1953-07-01,305.011658
1953-07-02,306.374664
1953-07-03,309.741211
1953-07-04,311.727631
1953-07-05,307.561371
1953-07-06,313.468567
1953-07-07,314.630585
1953-07-08,308.270569
1953-07-09,303.960632
1953-07-10,304.081146
1953-07-11,307.305573
1953-07-12,308.341736
1953-07-13,305.210052
1953-07-14,296.601959
1953-07-15,301.193756
1953-07-16,300.401276
1953-07-17,296.795197
1953-07-18,294.770782
1953-07-19,298.903290
1953-07-20,299.897583
1953-07-21,298.312317
1953-07-22,298.332947
1953-07-23,298.398651
1953-07-24,299.287415
1953-07-25,308.210358
1953-07-26,304.985077
1953-07-27,303.151093
1953-07-28,302.698608
1953-07-29,304.820404
1953-07-30,303.483795
1953-07-31,299.846252
1953-08-01,306.156403
1953-08-02,306.134796
1953-08-03,305.261475
1953-08-04,302.419739
1953-08-05,304.318268
1953-08-06,302.699738
1953-08-07,307.444366
1953-08-08,307.928925
1953-08-09,307.169342
1953-08-10,305.770111
1953-08-11,298.941559
1953-08-12,297.292542
1953-08-13,296.584656
1953-08-14,301.107269
1953-08-15,304.970703
1953-08-16,303.244049
1953-08-17,295.020874
1953-08-18,295.204041
1953-08-19,295.453583
1953-08-20,303.672852
1953-08-21,304.872162
1953-08-22,303.650513
1953-08-23,301.654694
1953-08-24,301.815826
1953-08-25,306.783630
1953-08-26,305.561829
1953-08-27,297.690704
1953-08-28,294.333649
1953-08-29,298.877258
1953-08-30,297.480743
1953-08-31,294.228210
1953-09-01,293.342804
1953-09-02,294.371124
1953-09-03,294.107086
1953-09-04,299.767853
1953-09-05,297.954071
1953-09-06,301.038696
1953-09-07,305.881866
1953-09-08,305.384125
1953-09-09,307.053955
1953-09-10,307.319733
1953-09-11,307.132935
1953-09-12,304.289703
1953-09-13,300.039520
1953-09-14,304.060303
1953-09-15,303.616425
1953-09-16,302.597626
1953-09-17,300.752563
1953-09-18,300.513428
1953-09-19,303.921936
1953-09-20,305.599426
1953-09-21,305.399872
1953-09-22,303.192261
1953-09-23,294.343445
1953-09-24,292.333618
1953-09-25,291.549225
1953-09-26,286.129944
1953-09-27,294.925537
1953-09-28,294.527649
1953-09-29,296.657745
1953-09-30,296.088654
1953-10-01,291.157867
1953-10-02,290.757721
1953-10-03,292.348633
1953-10-04,298.478638
1953-10-05,295.427002
1953-10-06,288.451874
1953-10-07,285.783295
1953-10-08,285.904358
1953-10-09,292.130066
1953-10-10,298.881805
1953-10-11,299.936127
1953-10-12,294.827271
1953-10-13,282.346710
1953-10-14,282.461578
1953-10-15,281.433136
1953-10-16,287.798218
1953-10-17,292.747101
1953-10-18,293.556152
1953-10-19,296.040314
1953-10-20,295.184723
1953-10-21,290.081635
1953-10-22,288.393555
1953-10-23,283.557678
1953-10-24,286.183746
1953-10-25,282.514832
1953-10-26,284.467896
1953-10-27,287.983002
1953-10-28,292.391693
1953-10-29,289.758789
1953-10-30,294.831268
1953-10-31,292.443237
1953-11-01,287.564972
1953-11-02,280.741638
1953-11-03,282.557770
1953-11-04,279.552734
1953-11-05,279.043457
1953-11-06,284.180725
1953-11-07,282.072754
1953-11-08,283.786987
1953-11-09,282.979736
1953-11-10,286.657623
1953-11-11,290.475555
1953-11-12,285.697662
1953-11-13,273.642395
1953-11-14,270.380371
1953-11-15,273.521912
1953-11-16,274.256836
1953-11-17,276.104340
1953-11-18,275.669403
1953-11-19,274.533234
1953-11-20,276.873230
1953-11-21,275.521515
1953-11-22,272.843903
1953-11-23,268.171387
1953-11-24,273.109070
1953-11-25,273.272522
1953-11-26,274.253082
1953-11-27,274.256134
1953-11-28,271.021973
1953-11-29,273.501434
1953-11-30,276.964081
1953-12-01,276.482758
1953-12-02,277.829926
1953-12-03,281.779694
1953-12-04,279.209137
1953-12-05,273.884369
1953-12-06,276.830444
1953-12-07,286.162964
1953-12-08,282.554443
1953-12-09,273.802856
1953-12-10,270.640564
1953-12-11,268.909332
1953-12-12,270.377808
1953-12-13,275.912842
1953-12-14,279.052368
1953-12-15,277.566315
1953-12-16,273.862549
1953-12-17,278.753326
1953-12-18,279.202545
1953-12-19,267.556030
1953-12-20,259.782318
1953-12-21,258.896515
1953-12-22,259.058380
1953-12-23,263.042877
1953-12-24,266.465698
1953-12-25,269.730774
1953-12-26,272.103027
1953-12-27,273.523224
1953-12-28,276.304382
1953-12-29,274.614014
1953-12-30,272.407043
1953-12-31,273.591492
1954-01-01,273.519928
1954-01-02,275.121338
1954-01-03,276.222473
1954-01-04,275.608887
1954-01-05,274.494934
1954-01-06,275.659424
1954-01-07,274.217560
1954-01-08,276.018463
1954-01-09,278.138702
1954-01-10,277.239563
1954-01-11,278.344879
1954-01-12,277.814331
1954-01-13,280.008209
1954-01-14,277.679108
1954-01-15,278.733368
1954-01-16,280.542480
1954-01-17,281.828003
1954-01-18,278.720612
1954-01-19,276.539764
1954-01-20,281.129883
1954-01-21,280.939941
1954-01-22,271.353363
1954-01-23,270.324097
1954-01-24,271.618683
1954-01-25,260.410583
1954-01-26,267.139465
1954-01-27,276.046295
1954-01-28,273.712982
1954-01-29,257.901947
1954-01-30,259.544312
1954-01-31,263.802765
1954-02-01,261.303253
1954-02-02,261.550964
1954-02-03,270.080017
1954-02-04,273.269379
1954-02-05,275.536255
1954-02-06,274.518280
1954-02-07,275.502472
1954-02-08,276.671600
1954-02-09,276.251740
1954-02-10,274.522736
1954-02-11,274.211090
1954-02-12,273.803101
1954-02-13,273.326141
1954-02-14,274.203461
1954-02-15,278.981506
1954-02-16,278.855896
1954-02-17,275.101837
1954-02-18,278.731384
1954-02-19,282.338501
1954-02-20,281.247467
1954-02-21,277.348938
1954-02-22,291.290039
1954-02-23,285.476044
1954-02-24,272.527863
1954-02-25,270.592560
1954-02-26,275.984009
1954-02-27,274.871582
1954-02-28,275.886169
1954-03-01,275.412750
1954-03-02,275.493835
1954-03-03,276.175903
1954-03-04,274.547424
1954-03-05,276.893524
1954-03-06,276.114777
1954-03-07,277.050049
1954-03-08,277.139160
1954-03-09,276.613220
1954-03-10,277.601440
1954-03-11,279.493103
1954-03-12,281.733215
1954-03-13,279.993896
1954-03-14,275.410706
1954-03-15,275.242889
1954-03-16,274.660889
1954-03-17,276.928314
1954-03-18,281.898865
1954-03-19,281.201904
1954-03-20,279.911530
1954-03-21,281.509674
1954-03-22,282.230804
1954-03-23,285.855774
1954-03-24,284.517181
1954-03-25,294.187134
1954-03-26,289.616882
1954-03-27,286.313690
1954-03-28,286.959564
1954-03-29,288.524933
1954-03-30,290.850494
1954-03-31,291.341949
1954-04-01,295.471466
1954-04-02,290.158478
1954-04-03,282.279724
1954-04-04,277.587738
1954-04-05,275.845245
1954-04-06,285.288788
1954-04-07,285.207916
1954-04-08,290.684387
1954-04-09,287.401031
1954-04-10,283.943024
1954-04-11,283.962372
1954-04-12,282.830994
1954-04-13,283.610870
1954-04-14,282.016693
1954-04-15,286.051666
1954-04-16,296.226837
1954-04-17,295.552429
1954-04-18,291.740814
1954-04-19,291.341064
1954-04-20,290.363403
1954-04-21,290.614502
1954-04-22,292.802521
1954-04-23,289.687500
1954-04-24,293.500977
1954-04-25,292.351044
1954-04-26,292.168213
1954-04-27,286.318604
1954-04-28,289.263367
1954-04-29,282.714172
1954-04-30,281.861633
1954-05-01,282.521790
1954-05-02,282.694092
1954-05-03,283.848114
1954-05-04,284.488556
1954-05-05,284.354675
1954-05-06,289.133820
1954-05-07,286.793579
1954-05-08,285.799408
1954-05-09,290.410004
1954-05-10,294.593018
1954-05-11,297.998260
1954-05-12,296.563416
1954-05-13,291.017120
1954-05-14,290.442200
1954-05-15,295.729736
1954-05-16,294.800140
1954-05-17,293.957916
1954-05-18,296.628723
1954-05-19,299.093353
1954-05-20,296.647461
1954-05-21,292.411682
1954-05-22,292.117493
1954-05-23,291.292480
1954-05-24,289.715363
1954-05-25,286.863983
1954-05-26,291.703949
1954-05-27,295.391602
1954-05-28,300.451080
1954-05-29,301.996613
1954-05-30,298.850098
1954-05-31,299.115479
1954-06-01,296.052734
1954-06-02,293.090057
1954-06-03,292.435272
1954-06-04,292.674133
1954-06-05,288.119934
1954-06-06,294.945709
1954-06-07,296.915771
1954-06-08,298.252716
1954-06-09,303.508881
1954-06-10,301.358002
1954-06-11,300.418884
1954-06-12,299.247009
1954-06-13,300.296936
1954-06-14,300.482025
1954-06-15,300.473450
1954-06-16,299.436615
1954-06-17,302.394409
1954-06-18,302.471619
1954-06-19,298.872681
1954-06-20,299.917877
1954-06-21,301.488312
1954-06-22,303.718628
1954-06-23,307.879913
1954-06-24,309.378082
1954-06-25,309.672119
1954-06-26,314.113647
1954-06-27,308.118835
1954-06-28,308.345764
1954-06-29,307.953949
1954-06-30,303.271729
1954-07-01,299.844513
1954-07-02,300.753510
1954-07-03,299.303436
1954-07-04,295.874908
1954-07-05,294.751434
1954-07-06,297.542389
1954-07-07,301.555634
1954-07-08,304.416260
1954-07-09,307.125092
1954-07-10,306.907898
1954-07-11,305.544067
1954-07-12,303.389282
1954-07-13,301.689972
1954-07-14,304.307617
1954-07-15,303.186279
1954-07-16,303.494110
1954-07-17,305.933167
1954-07-18,308.696350
1954-07-19,306.981415
1954-07-20,309.650909
1954-07-21,310.888489
1954-07-22,307.280487
1954-07-23,300.424042
1954-07-24,302.033264
1954-07-25,303.166168
1954-07-26,302.756561
1954-07-27,299.585541
1954-07-28,305.746246
1954-07-29,305.136200
1954-07-30,303.059021
1954-07-31,304.153992
1954-08-01,303.552399
1954-08-02,301.934570
1954-08-03,306.214355
1954-08-04,309.136932
1954-08-05,307.222473
1954-08-06,298.428894
1954-08-07,297.614777
1954-08-08,299.953827
1954-08-09,303.790466
1954-08-10,308.356842
1954-08-11,309.795074
1954-08-12,307.599487
1954-08-13,302.514404
1954-08-14,306.024994
1954-08-15,304.096008
1954-08-16,301.995850
1954-08-17,302.906128
1954-08-18,303.745697
1954-08-19,305.911377
1954-08-20,309.791595
1954-08-21,307.455811
1954-08-22,298.194550
1954-08-23,297.770905
1954-08-24,299.842102
1954-08-25,301.171875
1954-08-26,302.463318
1954-08-27,304.827911
1954-08-28,309.471924
1954-08-29,308.024780
1954-08-30,310.581146
1954-08-31,307.262360
1954-09-01,295.953705
1954-09-02,297.035156
1954-09-03,296.202454
1954-09-04,295.303711
1954-09-05,293.631317
1954-09-06,298.732574
1954-09-07,299.082550
1954-09-08,300.767792
1954-09-09,302.553589
1954-09-10,306.236176
1954-09-11,298.574188
1954-09-12,302.404724
1954-09-13,299.464539
1954-09-14,294.693634
1954-09-15,292.322388
1954-09-16,299.761108
1954-09-17,301.292419
1954-09-18,301.933990
1954-09-19,301.631195
1954-09-20,288.997772
1954-09-21,291.688690
1954-09-22,293.340851
1954-09-23,296.160065
1954-09-24,298.456635
1954-09-25,296.839905
1954-09-26,288.468842
1954-09-27,285.651367
1954-09-28,286.875214
1954-09-29,287.938934
1954-09-30,286.107025
1954-10-01,285.884277
1954-10-02,287.019470
1954-10-03,284.781464
1954-10-04,288.902100
1954-10-05,294.067474
1954-10-06,290.348267
1954-10-07,285.960419
1954-10-08,283.225250
1954-10-09,284.025238
1954-10-10,288.504211
1954-10-11,292.296448
1954-10-12,284.299652
1954-10-13,288.007568
1954-10-14,292.235046
1954-10-15,294.507660
1954-10-16,295.009369
1954-10-17,290.648285
1954-10-18,288.436890
1954-10-19,285.019958
1954-10-20,280.594025
1954-10-21,287.078583
1954-10-22,289.827362
1954-10-23,281.668060
1954-10-24,282.755585
1954-10-25,280.688934
1954-10-26,280.109650
1954-10-27,279.042206
1954-10-28,280.255676
1954-10-29,285.104950
1954-10-30,287.751404
1954-10-31,288.053253
1954-11-01,288.921661
1954-11-02,285.313110
1954-11-03,281.277283
1954-11-04,285.222198
1954-11-05,292.961578
1954-11-06,289.761505
1954-11-07,285.450409
1954-11-08,288.057739
1954-11-09,283.540466
1954-11-10,283.679260
1954-11-11,284.584717
1954-11-12,284.392853
1954-11-13,287.407593
1954-11-14,286.641937
1954-11-15,286.667297
1954-11-16,285.788544
1954-11-17,291.712952
1954-11-18,289.464081
1954-11-19,286.924377
1954-11-20,276.989990
1954-11-21,275.767975
1954-11-22,285.368103
1954-11-23,287.390045
1954-11-24,286.079437
1954-11-25,286.086914
1954-11-26,285.042175
1954-11-27,278.215607
1954-11-28,275.559601
1954-11-29,275.477356
1954-11-30,281.222809
1954-12-01,275.376343
1954-12-02,272.983643
1954-12-03,272.163513
1954-12-04,271.562958
1954-12-05,271.184998
1954-12-06,271.278198
1954-12-07,273.032745
1954-12-08,274.060547
1954-12-09,273.994019
1954-12-10,273.522430
1954-12-11,272.420807
1954-12-12,269.485962
1954-12-13,272.877380
1954-12-14,275.565063
1954-12-15,275.884338
1954-12-16,279.767731
1954-12-17,278.949554
1954-12-18,276.793335
1954-12-19,272.231476
1954-12-20,273.472473
1954-12-21,272.784302
1954-12-22,270.482391
1954-12-23,269.924713
1954-12-24,272.180542
1954-12-25,274.237671
1954-12-26,277.011566
1954-12-27,280.130524
1954-12-28,277.245911
1954-12-29,275.333252
1954-12-30,275.653168
1954-12-31,278.437500
1955-01-01,278.535156
1955-01-02,276.834351
1955-01-03,271.723785
1955-01-04,266.447327
1955-01-05,265.086578
1955-01-06,270.394257
1955-01-07,274.021454
1955-01-08,275.208588
1955-01-09,275.688995
1955-01-10,261.637268
1955-01-11,269.215607
1955-01-12,271.121979
1955-01-13,268.360626
1955-01-14,259.530212
1955-01-15,260.502380
1955-01-16,263.007355
1955-01-17,268.568634
1955-01-18,270.425323
1955-01-19,275.265930
1955-01-20,276.300629
1955-01-21,277.122223
1955-01-22,276.300842
1955-01-23,270.667236
1955-01-24,272.509338
1955-01-25,273.839600
1955-01-26,272.974365
1955-01-27,269.993103
1955-01-28,274.785034
1955-01-29,275.756805
1955-01-30,275.451447
1955-01-31,274.958405
1955-02-01,275.284485
1955-02-02,277.965424
1955-02-03,278.811646
1955-02-04,270.729462
1955-02-05,273.322235
1955-02-06,275.728424
1955-02-07,274.652740
1955-02-08,273.002777
1955-02-09,277.635101
1955-02-10,278.731689
1955-02-11,277.200806
1955-02-12,278.734650
1955-02-13,276.896973
1955-02-14,277.624298
1955-02-15,278.406219
1955-02-16,279.478088
1955-02-17,277.201294
1955-02-18,267.219818
1955-02-19,273.580627
1955-02-20,273.993622
1955-02-21,273.495361
1955-02-22,269.215637
1955-02-23,271.602142
1955-02-24,271.263550
1955-02-25,272.300262
1955-02-26,273.230469
1955-02-27,274.702179
1955-02-28,275.521210
1955-03-01,275.505707
1955-03-02,274.765594
1955-03-03,274.557098
1955-03-04,273.523834
1955-03-05,272.008423
1955-03-06,267.994232
1955-03-07,265.596619
1955-03-08,267.924255
1955-03-09,274.332458
1955-03-10,278.403503
1955-03-11,275.715088
1955-03-12,268.997101
1955-03-13,274.759735
1955-03-14,279.061890
1955-03-15,279.696411
1955-03-16,281.972076
1955-03-17,283.307861
1955-03-18,278.094330
1955-03-19,281.500214
1955-03-20,284.247955
1955-03-21,283.676178
1955-03-22,281.882660
1955-03-23,281.973450
1955-03-24,283.690186
1955-03-25,286.774445
1955-03-26,287.293427
1955-03-27,285.413452
1955-03-28,277.269318
1955-03-29,276.862122
1955-03-30,277.102631
1955-03-31,277.083313
1955-04-01,276.475861
1955-04-02,279.352600
1955-04-03,281.752533
1955-04-04,279.149628
1955-04-05,274.692719
1955-04-06,274.444031
1955-04-07,281.425140
1955-04-08,290.227600
1955-04-09,287.331390
1955-04-10,289.310516
1955-04-11,275.825714
1955-04-12,277.003754
1955-04-13,278.796387
1955-04-14,281.751251
1955-04-15,284.632477
1955-04-16,294.742798
1955-04-17,293.764832
1955-04-18,295.792389
1955-04-19,293.496918
1955-04-20,290.050476
1955-04-21,290.604492
1955-04-22,298.624268
1955-04-23,300.990601
1955-04-24,298.853760
1955-04-25,293.196136
1955-04-26,292.151306
1955-04-27,300.311920
1955-04-28,296.771637
1955-04-29,299.364807
1955-04-30,291.676666
1955-05-01,294.161713
1955-05-02,300.881348
1955-05-03,299.679504
1955-05-04,299.364380
1955-05-05,295.535034
1955-05-06,297.326660
1955-05-07,296.640686
1955-05-08,292.425995
1955-05-09,293.699158
1955-05-10,292.018036
1955-05-11,296.821289
1955-05-12,299.887207
1955-05-13,298.375763
1955-05-14,298.087341
1955-05-15,299.937866
1955-05-16,291.656708
1955-05-17,292.227264
1955-05-18,291.648193
1955-05-19,287.610382
1955-05-20,294.853119
1955-05-21,300.422760
1955-05-22,300.468323
1955-05-23,299.929474
1955-05-24,303.830780
1955-05-25,302.504944
1955-05-26,302.465973
1955-05-27,304.324890
1955-05-28,304.583710
1955-05-29,300.027435
1955-05-30,301.997559
1955-05-31,302.120453
1955-06-01,304.795074
1955-06-02,304.168060
1955-06-03,303.570892
1955-06-04,304.739197
1955-06-05,305.103271
1955-06-06,303.743286
1955-06-07,305.171204
1955-06-08,304.498535
1955-06-09,299.875885
1955-06-10,300.633148
1955-06-11,298.232208
1955-06-12,300.531769
1955-06-13,303.863678
1955-06-14,304.775299
1955-06-15,301.951141
1955-06-16,299.789490
1955-06-17,296.553253
1955-06-18,299.919678
1955-06-19,303.681610
1955-06-20,305.277832
1955-06-21,306.542114
1955-06-22,307.909821
1955-06-23,302.609161
1955-06-24,299.921661
1955-06-25,306.287140
1955-06-26,303.102722
1955-06-27,299.829803
1955-06-28,302.646790
1955-06-29,305.705688
1955-06-30,305.298126
1955-07-01,305.359161
1955-07-02,304.679382
1955-07-03,303.628906
1955-07-04,302.298553
1955-07-05,298.160065
1955-07-06,295.210876
1955-07-07,292.745422
1955-07-08,290.216217
1955-07-09,289.730896
1955-07-10,294.142517
1955-07-11,296.678772
1955-07-12,298.942749
1955-07-13,297.370789
1955-07-14,298.208710
1955-07-15,297.910828
1955-07-16,299.251617
1955-07-17,300.195099
1955-07-18,300.831573
1955-07-19,305.454163
1955-07-20,306.122559
1955-07-21,308.036011
1955-07-22,307.491608
1955-07-23,306.117462
1955-07-24,306.991974
1955-07-25,305.901398
1955-07-26,302.243530
1955-07-27,302.037292
1955-07-28,299.092834
1955-07-29,296.939331
1955-07-30,299.146027
1955-07-31,300.550659
1955-08-01,298.824310
1955-08-02,302.246490
1955-08-03,305.481171
1955-08-04,307.979279
