#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2009-01-29,270.026337
2009-01-30,272.798553
2009-01-31,275.632599
2009-02-01,277.018768
2009-02-02,276.172668
2009-02-03,275.053864
2009-02-04,277.627594
2009-02-05,278.384552
2009-02-06,281.552032
2009-02-07,281.671204
2009-02-08,279.290741
2009-02-09,277.321289
2009-02-10,278.068573
2009-02-11,281.185760
2009-02-12,281.930298
2009-02-13,281.461212
2009-02-14,272.943726
2009-02-15,270.515625
2009-02-16,279.457672
2009-02-17,286.368256
2009-02-18,288.583221
2009-02-19,287.705505
2009-02-20,284.498016
2009-02-21,280.145477
2009-02-22,283.448578
2009-02-23,288.798340
2009-02-24,287.709473
2009-02-25,279.438019
2009-02-26,277.240265
2009-02-27,279.224762
2009-02-28,283.247803
2009-03-01,282.146240
2009-03-02,277.483459
2009-03-03,273.441040
2009-03-04,271.720947
2009-03-05,271.546661
2009-03-06,272.261078
2009-03-07,276.136871
2009-03-08,277.147552
2009-03-09,280.629883
2009-03-10,282.759247
2009-03-11,289.297729
2009-03-12,294.876190
2009-03-13,295.675385
2009-03-14,297.400543
2009-03-15,288.076111
2009-03-16,287.479797
2009-03-17,293.661804
2009-03-18,294.863983
2009-03-19,291.586304
2009-03-20,288.763245
2009-03-21,279.507294
2009-03-22,279.680176
2009-03-23,283.737335
2009-03-24,283.369263
2009-03-25,284.127655
2009-03-26,286.628235
2009-03-27,285.228851
2009-03-28,278.640228
2009-03-29,281.840179
2009-03-30,281.264252
2009-03-31,282.789581
2009-04-01,280.585663
2009-04-02,284.097839
2009-04-03,285.436615
2009-04-04,285.414307
2009-04-05,282.743561
2009-04-06,285.929779
2009-04-07,287.668915
2009-04-08,287.716461
2009-04-09,285.989563
2009-04-10,286.423706
2009-04-11,299.422638
2009-04-12,294.455353
2009-04-13,281.417053
2009-04-14,286.634521
2009-04-15,292.305786
2009-04-16,289.223511
2009-04-17,286.279602
2009-04-18,288.025818
2009-04-19,286.558746
2009-04-20,287.595032
2009-04-21,292.310059
2009-04-22,293.336365
2009-04-23,289.084412
2009-04-24,290.020020
2009-04-25,294.065552
2009-04-26,292.269531
2009-04-27,293.379974
2009-04-28,294.113678
2009-04-29,293.222565
2009-04-30,291.357086
2009-05-01,287.048798
2009-05-02,293.548187
2009-05-03,289.942017
2009-05-04,284.666351
2009-05-05,292.207886
2009-05-06,296.340149
2009-05-07,298.660950
2009-05-08,296.691101
2009-05-09,298.408783
2009-05-10,297.090729
2009-05-11,294.383911
2009-05-12,293.930695
2009-05-13,296.983368
2009-05-14,289.664581
2009-05-15,289.070221
2009-05-16,284.795715
2009-05-17,287.586792
2009-05-18,287.229980
2009-05-19,284.390198
2009-05-20,284.074921
2009-05-21,287.823547
2009-05-22,287.696991
2009-05-23,291.884949
2009-05-24,295.944946
2009-05-25,299.481750
2009-05-26,302.192261
2009-05-27,302.556793
2009-05-28,300.716125
2009-05-29,299.346466
2009-05-30,298.150238
2009-05-31,299.949738
2009-06-01,303.487000
2009-06-02,302.771820
2009-06-03,298.004425
2009-06-04,294.876251
2009-06-05,293.576233
2009-06-06,294.261414
2009-06-07,292.002472
2009-06-08,293.149963
2009-06-09,297.742065
2009-06-10,298.850525
2009-06-11,297.801605
2009-06-12,301.705414
2009-06-13,300.120575
2009-06-14,300.827240
2009-06-15,299.315277
2009-06-16,297.747620
2009-06-17,297.736511
2009-06-18,295.259735
2009-06-19,299.916809
2009-06-20,301.106750
2009-06-21,300.891541
2009-06-22,299.627045
2009-06-23,296.820068
2009-06-24,296.289124
2009-06-25,296.843506
2009-06-26,299.157043
2009-06-27,298.608002
2009-06-28,302.392365
2009-06-29,303.142609
2009-06-30,301.261627
2009-07-01,298.826630
2009-07-02,299.877045
2009-07-03,302.063995
2009-07-04,301.422058
2009-07-05,298.130188
2009-07-06,300.113983
2009-07-07,302.006958
2009-07-08,299.425079
2009-07-09,299.660156
2009-07-10,299.376404
2009-07-11,297.979462
2009-07-12,299.913879
2009-07-13,298.432709
2009-07-14,295.717743
2009-07-15,296.334564
2009-07-16,298.227570
2009-07-17,301.955048
2009-07-18,302.191376
2009-07-19,296.523071
2009-07-20,298.723358
2009-07-21,301.481750
2009-07-22,302.465027
2009-07-23,304.358978
2009-07-24,307.250732
2009-07-25,306.654877
2009-07-26,304.728424
2009-07-27,294.739136
2009-07-28,296.474640
2009-07-29,300.921051
2009-07-30,303.389313
2009-07-31,306.304810
2009-08-01,304.928802
2009-08-02,303.826874
2009-08-03,304.200470
2009-08-04,303.407562
2009-08-05,302.327393
2009-08-06,302.967926
2009-08-07,301.098450
2009-08-08,299.982819
2009-08-09,302.123047
2009-08-10,300.923492
2009-08-11,297.527100
2009-08-12,296.343964
2009-08-13,294.622192
2009-08-14,292.787720
2009-08-15,294.767548
2009-08-16,295.211700
2009-08-17,301.086792
2009-08-18,299.496948
2009-08-19,298.467163
2009-08-20,299.002197
2009-08-21,300.128082
2009-08-22,298.344025
2009-08-23,296.619568
2009-08-24,292.876373
2009-08-25,295.336853
2009-08-26,293.811584
2009-08-27,296.669647
2009-08-28,295.388611
2009-08-29,297.469177
2009-08-30,298.589417
2009-08-31,297.003601
2009-09-01,295.893951
2009-09-02,295.929993
2009-09-03,297.574280
2009-09-04,298.564209
2009-09-05,299.540619
2009-09-06,299.257935
2009-09-07,298.844666
2009-09-08,298.122223
2009-09-09,295.234009
2009-09-10,290.577240
2009-09-11,295.013458
2009-09-12,295.007660
2009-09-13,293.290894
2009-09-14,288.600555
2009-09-15,291.332428
2009-09-16,294.737213
2009-09-17,294.667267
2009-09-18,292.273926
2009-09-19,297.951324
2009-09-20,294.895538
2009-09-21,291.670258
2009-09-22,291.143768
2009-09-23,292.810913
2009-09-24,295.524689
2009-09-25,291.801544
2009-09-26,287.530670
2009-09-27,285.588226
2009-09-28,286.522186
2009-09-29,286.402191
2009-09-30,290.886536
2009-10-01,288.240448
2009-10-02,290.902954
2009-10-03,294.828644
2009-10-04,294.794434
2009-10-05,292.252380
2009-10-06,297.732758
2009-10-07,292.781830
2009-10-08,281.625000
2009-10-09,283.613281
2009-10-10,281.628082
2009-10-11,281.169708
2009-10-12,284.028412
2009-10-13,288.801910
2009-10-14,287.815887
2009-10-15,283.854095
2009-10-16,283.304779
2009-10-17,285.014587
2009-10-18,283.973969
2009-10-19,283.685333
2009-10-20,291.400696
2009-10-21,288.665222
2009-10-22,288.669281
2009-10-23,290.031891
2009-10-24,286.567902
2009-10-25,286.606293
2009-10-26,281.001099
2009-10-27,283.688385
2009-10-28,287.021912
2009-10-29,286.153046
2009-10-30,281.295105
2009-10-31,282.666138
2009-11-01,282.208008
2009-11-02,278.867798
2009-11-03,277.165314
2009-11-04,278.613281
2009-11-05,279.631165
2009-11-06,277.548279
2009-11-07,276.308929
2009-11-08,282.088776
2009-11-09,282.180664
2009-11-10,285.093262
2009-11-11,284.050781
2009-11-12,282.398682
2009-11-13,280.277069
2009-11-14,277.602020
2009-11-15,276.418396
2009-11-16,275.686554
2009-11-17,275.155762
2009-11-18,277.171692
2009-11-19,282.649841
2009-11-20,282.122864
2009-11-21,280.240448
2009-11-22,278.652405
2009-11-23,278.576874
2009-11-24,277.560272
2009-11-25,276.767883
2009-11-26,277.693298
2009-11-27,276.247345
2009-11-28,274.878784
2009-11-29,278.104980
2009-11-30,276.168182
2009-12-01,280.650513
2009-12-02,285.137115
2009-12-03,281.930237
2009-12-04,280.722260
2009-12-05,270.398926
2009-12-06,267.391724
2009-12-07,270.644470
2009-12-08,272.941254
2009-12-09,273.499268
2009-12-10,272.518707
2009-12-11,271.083527
2009-12-12,273.051910
2009-12-13,275.292877
2009-12-14,275.124054
2009-12-15,273.458832
2009-12-16,270.337799
2009-12-17,268.038696
2009-12-18,270.300507
2009-12-19,272.879730
2009-12-20,271.767792
2009-12-21,277.111877
2009-12-22,275.362793
2009-12-23,285.321991
2009-12-24,284.308899
2009-12-25,272.378784
2009-12-26,273.475098
2009-12-27,274.110107
2009-12-28,260.334686
2009-12-29,261.020081
2009-12-30,271.388092
2009-12-31,273.452820
2010-01-01,272.104462
2010-01-02,272.647827
2010-01-03,269.427734
2010-01-04,264.860779
2010-01-05,256.567627
2010-01-06,269.846283
2010-01-07,274.035675
2010-01-08,276.383270
2010-01-09,273.407471
2010-01-10,269.708588
2010-01-11,270.189789
2010-01-12,267.638702
2010-01-13,268.534607
2010-01-14,266.191956
2010-01-15,263.818481
2010-01-16,266.287506
2010-01-17,266.114441
2010-01-18,265.869965
2010-01-19,265.423584
2010-01-20,267.383728
2010-01-21,272.303894
2010-01-22,277.894623
2010-01-23,269.802124
2010-01-24,268.376404
2010-01-25,269.745117
2010-01-26,271.445770
2010-01-27,263.459808
2010-01-28,260.371704
2010-01-29,264.734985
2010-01-30,267.351593
2010-01-31,274.514862
2010-02-01,271.455597
2010-02-02,277.628418
2010-02-03,280.981140
2010-02-04,277.087708
2010-02-05,269.324249
2010-02-06,269.663849
2010-02-07,277.329132
2010-02-08,277.223389
2010-02-09,268.395447
2010-02-10,268.867065
2010-02-11,267.426666
2010-02-12,267.358246
2010-02-13,276.669189
2010-02-14,276.934723
2010-02-15,270.771515
2010-02-16,271.025055
2010-02-17,275.815857
2010-02-18,278.344330
2010-02-19,278.002228
2010-02-20,273.884766
2010-02-21,269.419739
2010-02-22,275.716187
2010-02-23,275.436371
2010-02-24,275.273865
2010-02-25,272.402130
2010-02-26,275.140869
2010-02-27,276.156036
2010-02-28,275.668396
2010-03-01,275.355225
2010-03-02,277.388245
2010-03-03,275.629761
2010-03-04,271.494080
2010-03-05,275.263702
2010-03-06,276.160248
2010-03-07,276.704437
2010-03-08,282.432190
2010-03-09,279.737946
2010-03-10,282.721161
2010-03-11,277.372864
2010-03-12,278.931458
2010-03-13,276.876129
2010-03-14,276.324066
2010-03-15,276.358124
2010-03-16,276.816803
2010-03-17,279.123932
2010-03-18,281.349518
2010-03-19,279.520172
2010-03-20,280.845856
2010-03-21,281.707642
2010-03-22,280.384644
2010-03-23,279.415436
2010-03-24,277.324860
2010-03-25,276.213898
2010-03-26,277.292480
2010-03-27,277.655090
2010-03-28,278.124084
2010-03-29,278.328400
2010-03-30,277.931244
2010-03-31,278.833252
2010-04-01,282.742859
2010-04-02,277.315063
2010-04-03,278.971924
2010-04-04,276.691864
2010-04-05,273.742828
2010-04-06,275.679565
2010-04-07,279.864136
2010-04-08,275.094086
2010-04-09,277.954041
2010-04-10,283.475433
2010-04-11,286.821808
2010-04-12,287.549347
2010-04-13,283.613403
2010-04-14,289.246124
2010-04-15,288.463074
2010-04-16,286.827942
2010-04-17,287.364563
2010-04-18,289.664795
2010-04-19,290.904236
2010-04-20,290.977386
2010-04-21,287.527527
2010-04-22,287.333710
2010-04-23,289.533081
2010-04-24,287.246552
2010-04-25,285.774231
2010-04-26,289.943939
2010-04-27,290.859741
2010-04-28,292.263458
2010-04-29,291.507294
2010-04-30,290.091736
2010-05-01,291.287872
2010-05-02,294.465759
2010-05-03,293.766205
2010-05-04,290.564758
2010-05-05,294.697266
2010-05-06,296.493195
2010-05-07,295.216431
2010-05-08,289.322662
2010-05-09,292.462006
2010-05-10,292.926086
2010-05-11,292.572540
2010-05-12,288.703308
2010-05-13,292.727264
2010-05-14,293.653656
2010-05-15,292.442322
2010-05-16,284.401947
2010-05-17,288.190613
2010-05-18,292.805328
2010-05-19,292.277283
2010-05-20,290.960327
2010-05-21,291.877228
2010-05-22,295.013763
2010-05-23,291.606171
2010-05-24,294.879456
2010-05-25,297.054504
2010-05-26,297.213318
2010-05-27,293.250641
2010-05-28,294.369904
2010-05-29,292.661865
2010-05-30,300.017334
2010-05-31,294.400909
2010-06-01,292.076782
2010-06-02,290.977264
2010-06-03,290.444550
2010-06-04,294.698761
2010-06-05,293.169037
2010-06-06,294.107208
2010-06-07,293.832733
2010-06-08,294.054535
2010-06-09,293.032837
2010-06-10,294.257904
2010-06-11,295.866791
2010-06-12,296.314758
2010-06-13,301.572266
2010-06-14,300.919495
2010-06-15,299.444885
2010-06-16,297.752930
2010-06-17,297.671204
2010-06-18,297.994781
2010-06-19,298.850250
2010-06-20,300.562408
2010-06-21,302.714417
2010-06-22,301.863892
2010-06-23,302.509369
2010-06-24,301.038910
2010-06-25,296.032684
2010-06-26,298.926483
2010-06-27,300.484650
2010-06-28,299.083740
2010-06-29,300.372803
2010-06-30,301.318939
2010-07-01,299.629456
2010-07-02,301.319214
2010-07-03,303.146393
2010-07-04,301.080963
2010-07-05,294.607361
2010-07-06,295.605957
2010-07-07,299.340027
2010-07-08,300.396973
2010-07-09,302.603027
2010-07-10,304.245209
2010-07-11,302.048706
2010-07-12,301.197968
2010-07-13,301.361450
2010-07-14,300.119171
2010-07-15,301.459991
2010-07-16,300.453827
2010-07-17,299.250275
2010-07-18,299.647430
2010-07-19,300.725769
2010-07-20,300.388763
2010-07-21,299.941345
2010-07-22,300.801056
2010-07-23,302.036713
2010-07-24,301.490692
2010-07-25,296.941711
2010-07-26,298.616272
2010-07-27,300.399017
2010-07-28,300.228333
2010-07-29,301.786377
2010-07-30,300.955170
2010-07-31,300.006073
2010-08-01,301.246124
2010-08-02,300.630585
2010-08-03,297.370178
2010-08-04,298.054047
2010-08-05,301.378113
2010-08-06,304.361725
2010-08-07,305.199554
2010-08-08,303.808136
2010-08-09,304.464935
2010-08-10,305.225464
2010-08-11,305.748260
2010-08-12,305.783936
2010-08-13,304.867828
2010-08-14,302.896484
2010-08-15,302.760010
2010-08-16,304.861786
2010-08-17,301.882263
2010-08-18,299.171234
2010-08-19,300.424164
2010-08-20,299.364868
2010-08-21,298.887268
2010-08-22,300.092468
2010-08-23,300.713135
2010-08-24,302.541901
2010-08-25,301.342743
2010-08-26,297.242493
2010-08-27,297.887939
2010-08-28,298.794067
2010-08-29,298.424286
2010-08-30,297.775940
2010-08-31,298.860199
2010-09-01,299.796906
2010-09-02,299.603638
2010-09-03,297.680634
2010-09-04,295.710907
2010-09-05,294.689087
2010-09-06,297.726776
2010-09-07,296.359863
2010-09-08,293.108154
2010-09-09,295.411438
2010-09-10,295.412689
2010-09-11,293.424377
2010-09-12,297.048340
2010-09-13,298.225128
2010-09-14,296.360840
2010-09-15,289.930634
2010-09-16,289.324402
2010-09-17,289.447784
2010-09-18,291.439789
2010-09-19,289.974121
2010-09-20,292.267944
2010-09-21,294.277863
2010-09-22,293.898438
2010-09-23,295.062103
2010-09-24,294.729431
2010-09-25,292.335999
2010-09-26,291.701233
2010-09-27,292.264648
2010-09-28,296.865662
2010-09-29,297.708893
2010-09-30,298.966553
2010-10-01,297.277893
2010-10-02,295.104950
2010-10-03,286.209137
2010-10-04,286.032227
2010-10-05,289.890289
2010-10-06,293.433807
2010-10-07,292.584137
2010-10-08,291.961121
2010-10-09,293.921509
2010-10-10,293.805267
2010-10-11,292.999298
2010-10-12,291.387695
2010-10-13,292.619598
2010-10-14,293.842499
2010-10-15,293.088013
2010-10-16,290.685944
2010-10-17,289.489410
2010-10-18,291.225861
2010-10-19,291.164398
2010-10-20,290.449066
2010-10-21,290.819214
2010-10-22,289.178680
2010-10-23,290.262085
2010-10-24,293.709229
2010-10-25,286.572449
2010-10-26,288.477631
2010-10-27,287.154816
2010-10-28,287.999207
2010-10-29,284.091949
2010-10-30,285.111542
2010-10-31,288.528046
2010-11-01,290.369995
2010-11-02,289.662109
2010-11-03,289.442932
2010-11-04,287.472870
2010-11-05,280.222473
2010-11-06,280.173553
2010-11-07,282.179474
2010-11-08,284.486389
2010-11-09,286.050385
2010-11-10,286.699677
2010-11-11,285.026093
2010-11-12,278.100067
2010-11-13,281.361420
2010-11-14,281.608521
2010-11-15,287.790955
2010-11-16,279.802185
2010-11-17,275.551666
2010-11-18,279.576050
2010-11-19,281.598969
2010-11-20,272.306091
2010-11-21,276.528534
2010-11-22,289.947021
2010-11-23,284.659943
2010-11-24,273.465271
2010-11-25,275.429169
2010-11-26,276.520844
2010-11-27,278.015320
2010-11-28,276.314453
2010-11-29,279.482147
2010-11-30,277.159882
2010-12-01,277.430450
2010-12-02,278.670837
2010-12-03,278.116821
2010-12-04,276.557556
2010-12-05,274.981567
2010-12-06,275.146973
2010-12-07,275.902069
2010-12-08,272.468872
2010-12-09,282.018921
2010-12-10,277.694061
2010-12-11,277.334808
2010-12-12,273.331879
2010-12-13,271.951569
2010-12-14,275.959320
2010-12-15,277.915680
2010-12-16,272.651703
2010-12-17,274.339905
2010-12-18,274.350403
2010-12-19,272.856567
2010-12-20,275.033142
2010-12-21,274.354523
2010-12-22,272.243713
2010-12-23,270.900269
2010-12-24,265.560333
2010-12-25,265.591522
2010-12-26,274.421600
2010-12-27,276.568207
2010-12-28,281.048706
2010-12-29,280.696075
2010-12-30,279.674255
2010-12-31,273.080414
2011-01-01,277.105225
2011-01-02,274.103912
2011-01-03,269.753174
2011-01-04,269.476868
2011-01-05,276.117798
2011-01-06,278.903778
2011-01-07,278.848724
2011-01-08,275.054230
2011-01-09,275.407013
2011-01-10,279.910522
2011-01-11,274.159271
2011-01-12,277.667847
2011-01-13,282.304779
2011-01-14,281.000610
2011-01-15,267.530853
2011-01-16,271.585754
2011-01-17,278.176300
2011-01-18,281.879181
2011-01-19,276.728455
2011-01-20,276.369354
2011-01-21,284.045166
2011-01-22,283.618927
2011-01-23,273.519135
2011-01-24,279.144989
2011-01-25,282.648926
2011-01-26,284.195343
2011-01-27,285.981079
2011-01-28,286.786346
2011-01-29,287.508423
2011-01-30,277.621948
2011-01-31,270.732513
2011-02-01,270.935760
2011-02-02,271.913635
2011-02-03,273.343048
2011-02-04,275.036255
2011-02-05,275.030243
2011-02-06,274.399078
2011-02-07,274.909760
2011-02-08,274.710114
2011-02-09,273.612335
2011-02-10,275.134155
2011-02-11,274.036407
2011-02-12,270.460358
2011-02-13,270.904388
2011-02-14,270.848175
2011-02-15,269.763245
2011-02-16,272.190125
2011-02-17,275.899719
2011-02-18,274.651306
2011-02-19,276.864929
2011-02-20,276.562836
2011-02-21,273.028564
2011-02-22,271.815460
2011-02-23,272.949890
2011-02-24,264.522064
2011-02-25,265.058746
2011-02-26,267.989990
2011-02-27,279.989990
2011-02-28,280.773010
2011-03-01,275.339813
2011-03-02,271.203918
2011-03-03,268.582275
2011-03-04,268.193268
2011-03-05,270.301605
2011-03-06,275.028198
2011-03-07,277.389343
2011-03-08,277.829712
2011-03-09,277.217682
2011-03-10,275.848450
2011-03-11,275.720001
2011-03-12,275.743774
2011-03-13,276.032959
2011-03-14,275.714569
2011-03-15,274.286041
2011-03-16,274.308533
2011-03-17,275.399475
2011-03-18,277.114349
2011-03-19,276.386566
2011-03-20,277.280945
2011-03-21,270.786804
2011-03-22,273.631561
2011-03-23,272.567749
2011-03-24,270.730133
2011-03-25,271.191010
2011-03-26,273.975586
2011-03-27,274.683228
2011-03-28,274.411591
2011-03-29,277.220062
2011-03-30,281.633331
2011-03-31,278.737091
2011-04-01,281.905792
2011-04-02,281.999146
2011-04-03,279.063995
2011-04-04,277.115234
2011-04-05,276.507568
2011-04-06,280.756256
2011-04-07,284.484283
2011-04-08,283.885559
2011-04-09,285.641144
2011-04-10,281.157776
2011-04-11,282.963531
2011-04-12,284.394104
2011-04-13,285.275482
2011-04-14,286.486877
2011-04-15,286.288971
2011-04-16,288.703583
2011-04-17,285.777313
2011-04-18,285.077698
2011-04-19,289.488800
2011-04-20,288.464447
2011-04-21,287.640045
2011-04-22,289.546570
2011-04-23,292.362335
2011-04-24,289.884216
2011-04-25,289.490082
2011-04-26,286.839691
2011-04-27,287.223633
2011-04-28,291.275085
2011-04-29,292.715454
2011-04-30,287.288422
2011-05-01,286.512817
2011-05-02,285.738434
2011-05-03,287.400879
2011-05-04,288.943909
2011-05-05,290.108521
2011-05-06,290.643707
2011-05-07,290.440063
2011-05-08,293.954132
2011-05-09,291.516632
2011-05-10,291.648071
2011-05-11,298.955200
2011-05-12,301.948761
2011-05-13,299.969482
2011-05-14,294.292511
2011-05-15,291.654480
2011-05-16,287.533722
2011-05-17,294.490234
2011-05-18,299.108093
2011-05-19,293.603516
2011-05-20,289.513672
2011-05-21,288.955536
2011-05-22,290.413269
2011-05-23,290.116974
2011-05-24,292.760620
2011-05-25,290.764435
2011-05-26,289.512909
2011-05-27,290.305176
2011-05-28,293.852600
2011-05-29,296.218048
2011-05-30,296.903595
2011-05-31,294.434967
2011-06-01,295.433075
2011-06-02,296.832520
2011-06-03,295.176392
2011-06-04,297.352203
2011-06-05,296.310883
2011-06-06,293.342438
2011-06-07,291.900513
2011-06-08,292.406006
2011-06-09,296.000824
2011-06-10,297.996063
2011-06-11,298.375122
2011-06-12,297.654297
2011-06-13,304.957062
2011-06-14,302.564697
2011-06-15,300.050659
2011-06-16,297.657349
2011-06-17,297.826538
2011-06-18,298.388733
2011-06-19,302.102356
2011-06-20,300.288177
2011-06-21,295.029602
2011-06-22,299.136383
2011-06-23,303.272583
2011-06-24,302.735474
2011-06-25,301.877411
2011-06-26,302.265533
2011-06-27,301.378021
2011-06-28,302.386017
2011-06-29,303.987671
2011-06-30,303.193695
2011-07-01,302.187134
2011-07-02,301.923279
2011-07-03,301.796844
2011-07-04,302.834991
2011-07-05,305.441467
2011-07-06,305.334900
2011-07-07,305.009399
2011-07-08,306.841705
2011-07-09,305.904144
2011-07-10,300.000092
2011-07-11,302.086975
2011-07-12,299.840698
2011-07-13,300.996735
2011-07-14,303.548859
2011-07-15,303.956848
2011-07-16,303.660522
2011-07-17,302.103790
2011-07-18,302.074188
2011-07-19,300.702362
2011-07-20,300.063934
2011-07-21,297.740234
2011-07-22,295.198792
2011-07-23,299.968292
2011-07-24,298.832367
2011-07-25,295.583313
2011-07-26,299.107330
2011-07-27,300.655884
2011-07-28,300.623383
2011-07-29,299.429535
2011-07-30,302.293549
2011-07-31,301.617065
2011-08-01,299.131927
2011-08-02,296.231354
2011-08-03,301.547913
2011-08-04,304.262482
