#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2009-01-29,269.057098
2009-01-30,274.218445
2009-01-31,277.053345
2009-02-01,274.580200
2009-02-02,276.077179
2009-02-03,276.414795
2009-02-04,277.480347
2009-02-05,278.338623
2009-02-06,280.019318
2009-02-07,280.092896
2009-02-08,279.992706
2009-02-09,278.141174
2009-02-10,279.048035
2009-02-11,280.377991
2009-02-12,279.447296
2009-02-13,276.220306
2009-02-14,274.945160
2009-02-15,281.430725
2009-02-16,286.696991
2009-02-17,285.272827
2009-02-18,282.154907
2009-02-19,282.126617
2009-02-20,282.294342
2009-02-21,286.796112
2009-02-22,293.219971
2009-02-23,290.350342
2009-02-24,280.729492
2009-02-25,280.500458
2009-02-26,280.458801
2009-02-27,286.870605
2009-02-28,282.041992
2009-03-01,279.574768
2009-03-02,273.252441
2009-03-03,269.125580
2009-03-04,270.371490
2009-03-05,275.009979
2009-03-06,281.215393
2009-03-07,290.805542
2009-03-08,294.424927
2009-03-09,296.618256
2009-03-10,301.318237
2009-03-11,302.845459
2009-03-12,299.159027
2009-03-13,301.163483
2009-03-14,292.768280
2009-03-15,286.157776
2009-03-16,283.651398
2009-03-17,282.006470
2009-03-18,280.918030
2009-03-19,278.554230
2009-03-20,280.037506
2009-03-21,284.196106
2009-03-22,288.931854
2009-03-23,287.214355
2009-03-24,290.206573
2009-03-25,293.221008
2009-03-26,292.794647
2009-03-27,284.485413
2009-03-28,285.690704
2009-03-29,283.616699
2009-03-30,281.357727
2009-03-31,283.002777
2009-04-01,288.436890
2009-04-02,297.539825
2009-04-03,296.047516
2009-04-04,281.957642
2009-04-05,291.267303
2009-04-06,294.820374
2009-04-07,298.401947
2009-04-08,298.140747
2009-04-09,303.560699
2009-04-10,302.210663
2009-04-11,281.370056
2009-04-12,282.964447
2009-04-13,289.808960
2009-04-14,289.340820
2009-04-15,285.163391
2009-04-16,287.169464
2009-04-17,288.029572
2009-04-18,289.909027
2009-04-19,291.378510
2009-04-20,293.189026
2009-04-21,293.048645
2009-04-22,294.448761
2009-04-23,295.233521
2009-04-24,295.098297
2009-04-25,286.360992
2009-04-26,298.298828
2009-04-27,295.829376
2009-04-28,292.501282
2009-04-29,289.855103
2009-04-30,290.035187
2009-05-01,294.901459
2009-05-02,291.978973
2009-05-03,293.744507
2009-05-04,293.869415
2009-05-05,296.692017
2009-05-06,297.779663
2009-05-07,298.255096
2009-05-08,300.178925
2009-05-09,302.754791
2009-05-10,302.983124
2009-05-11,303.260376
2009-05-12,301.344604
2009-05-13,293.689941
2009-05-14,295.740326
2009-05-15,296.685699
2009-05-16,285.382477
2009-05-17,295.289673
2009-05-18,301.528625
2009-05-19,299.868805
2009-05-20,292.659454
2009-05-21,289.348969
2009-05-22,290.946167
2009-05-23,294.122986
2009-05-24,298.027618
2009-05-25,300.310150
2009-05-26,302.434296
2009-05-27,303.006531
2009-05-28,302.281708
2009-05-29,297.007965
2009-05-30,302.963776
2009-05-31,302.208252
2009-06-01,302.572937
2009-06-02,301.693176
2009-06-03,296.213867
2009-06-04,295.447021
2009-06-05,294.874725
2009-06-06,294.204132
2009-06-07,294.677185
2009-06-08,294.893005
2009-06-09,296.812592
2009-06-10,298.636017
2009-06-11,300.866119
2009-06-12,300.077850
2009-06-13,300.690063
2009-06-14,300.050873
2009-06-15,300.123657
2009-06-16,301.690765
2009-06-17,302.832642
2009-06-18,304.144562
2009-06-19,305.110352
2009-06-20,303.302765
2009-06-21,303.401947
2009-06-22,302.646881
2009-06-23,301.725525
2009-06-24,306.857544
2009-06-25,303.309357
2009-06-26,303.389526
2009-06-27,302.814850
2009-06-28,305.807770
2009-06-29,299.076447
2009-06-30,296.612549
2009-07-01,296.629120
2009-07-02,296.338501
2009-07-03,304.142700
2009-07-04,301.558228
2009-07-05,301.022675
2009-07-06,302.580841
2009-07-07,302.706879
2009-07-08,302.308929
2009-07-09,304.835052
2009-07-10,306.452881
2009-07-11,302.924408
2009-07-12,302.768127
2009-07-13,304.121216
2009-07-14,301.512482
2009-07-15,298.800415
2009-07-16,300.764160
2009-07-17,300.405426
2009-07-18,299.908661
2009-07-19,299.104218
2009-07-20,299.206451
2009-07-21,301.512543
2009-07-22,306.779907
2009-07-23,309.774933
2009-07-24,311.443512
2009-07-25,313.009094
2009-07-26,310.463989
2009-07-27,307.279419
2009-07-28,311.258484
2009-07-29,310.878998
2009-07-30,310.025818
2009-07-31,309.392120
2009-08-01,306.422882
2009-08-02,305.193878
2009-08-03,310.259521
2009-08-04,311.618958
2009-08-05,317.937683
2009-08-06,314.412201
2009-08-07,310.268951
2009-08-08,306.493500
2009-08-09,304.971069
2009-08-10,304.092834
2009-08-11,302.526428
2009-08-12,300.924896
2009-08-13,299.500732
2009-08-14,300.929016
2009-08-15,299.724365
2009-08-16,299.135834
2009-08-17,310.562988
2009-08-18,309.949219
2009-08-19,307.055084
2009-08-20,304.198364
2009-08-21,305.588165
2009-08-22,303.708801
2009-08-23,297.932434
2009-08-24,295.849915
2009-08-25,296.597626
2009-08-26,298.482239
2009-08-27,298.902405
2009-08-28,301.370941
2009-08-29,302.226074
2009-08-30,298.736786
2009-08-31,295.158295
2009-09-01,301.554260
2009-09-02,305.056549
2009-09-03,301.962585
2009-09-04,300.433228
2009-09-05,301.226349
2009-09-06,303.898804
2009-09-07,301.492584
2009-09-08,294.685425
2009-09-09,295.872131
2009-09-10,296.040344
2009-09-11,297.158813
2009-09-12,294.178406
2009-09-13,290.611725
2009-09-14,293.137054
2009-09-15,297.221436
2009-09-16,297.580170
2009-09-17,297.609894
2009-09-18,295.130066
2009-09-19,298.163483
2009-09-20,297.481354
2009-09-21,299.075073
2009-09-22,300.790955
2009-09-23,299.711151
2009-09-24,294.298218
2009-09-25,288.217010
2009-09-26,285.149536
2009-09-27,290.901550
2009-09-28,289.509491
2009-09-29,294.990356
2009-09-30,293.491272
2009-10-01,302.080597
2009-10-02,300.668549
2009-10-03,297.297272
2009-10-04,298.128845
2009-10-05,296.566559
2009-10-06,286.358673
2009-10-07,288.626556
2009-10-08,287.434509
2009-10-09,287.447754
2009-10-10,287.039551
2009-10-11,289.561981
2009-10-12,292.612549
2009-10-13,287.005096
2009-10-14,283.662689
2009-10-15,281.831818
2009-10-16,285.213409
2009-10-17,286.646179
2009-10-18,287.762115
2009-10-19,288.273682
2009-10-20,286.224274
2009-10-21,289.655914
2009-10-22,292.436066
2009-10-23,288.840515
2009-10-24,281.671997
2009-10-25,281.437164
2009-10-26,287.778778
2009-10-27,286.966858
2009-10-28,276.813477
2009-10-29,277.753693
2009-10-30,280.091766
2009-10-31,277.325378
2009-11-01,272.889435
2009-11-02,274.498138
2009-11-03,278.988770
2009-11-04,278.517395
2009-11-05,276.741180
2009-11-06,281.111389
2009-11-07,289.904327
2009-11-08,287.871552
2009-11-09,291.912567
2009-11-10,289.938354
2009-11-11,288.595673
2009-11-12,286.474823
2009-11-13,282.910706
2009-11-14,279.003998
2009-11-15,277.317383
2009-11-16,278.233276
2009-11-17,280.409821
2009-11-18,285.878387
2009-11-19,286.394165
2009-11-20,283.324768
2009-11-21,275.397308
2009-11-22,275.149872
2009-11-23,276.932281
2009-11-24,277.798370
2009-11-25,275.592255
2009-11-26,273.406403
2009-11-27,275.950439
2009-11-28,280.618011
2009-11-29,277.403473
2009-11-30,276.209229
2009-12-01,275.187683
2009-12-02,280.576965
2009-12-03,275.030243
2009-12-04,269.690765
2009-12-05,268.465332
2009-12-06,266.265961
2009-12-07,267.309723
2009-12-08,272.851837
2009-12-09,270.899353
2009-12-10,273.263336
2009-12-11,271.931946
2009-12-12,271.915344
2009-12-13,269.840118
2009-12-14,270.453857
2009-12-15,273.199371
2009-12-16,273.519745
2009-12-17,274.788971
2009-12-18,274.612946
2009-12-19,274.272156
2009-12-20,280.479126
2009-12-21,278.721649
2009-12-22,272.149475
2009-12-23,267.303497
2009-12-24,261.839447
2009-12-25,271.512543
2009-12-26,271.620392
2009-12-27,261.790070
2009-12-28,261.752960
2009-12-29,265.641937
2009-12-30,270.053833
2009-12-31,261.997131
2010-01-01,265.147797
2010-01-02,272.814484
2010-01-03,274.837463
2010-01-04,271.787415
2010-01-05,274.204407
2010-01-06,273.128571
2010-01-07,260.154022
2010-01-08,261.703949
2010-01-09,262.449158
2010-01-10,268.408478
2010-01-11,267.971436
2010-01-12,264.939514
2010-01-13,267.187439
2010-01-14,267.010254
2010-01-15,267.211700
2010-01-16,267.852264
2010-01-17,267.950439
2010-01-18,266.936768
2010-01-19,267.505768
2010-01-20,270.064117
2010-01-21,269.432037
2010-01-22,267.713226
2010-01-23,265.384338
2010-01-24,268.200226
2010-01-25,267.536652
2010-01-26,257.279388
2010-01-27,257.544098
2010-01-28,258.865967
2010-01-29,262.172607
2010-01-30,268.216583
2010-01-31,268.446259
2010-02-01,274.357025
2010-02-02,277.032715
2010-02-03,271.533478
2010-02-04,259.433289
2010-02-05,261.617401
2010-02-06,267.844574
2010-02-07,265.787659
2010-02-08,267.081909
2010-02-09,268.734497
2010-02-10,267.235779
2010-02-11,276.749542
2010-02-12,278.058807
2010-02-13,277.179596
2010-02-14,275.442017
2010-02-15,278.406677
2010-02-16,279.996796
2010-02-17,280.605316
2010-02-18,280.589600
2010-02-19,279.640198
2010-02-20,278.331024
2010-02-21,277.348846
2010-02-22,277.141357
2010-02-23,277.838409
2010-02-24,275.878296
2010-02-25,275.617706
2010-02-26,275.028809
2010-02-27,278.118622
2010-02-28,277.401947
2010-03-01,276.519714
2010-03-02,273.541321
2010-03-03,275.874329
2010-03-04,276.557312
2010-03-05,281.790894
2010-03-06,279.977997
2010-03-07,275.291840
2010-03-08,269.589294
2010-03-09,270.529694
2010-03-10,271.632507
2010-03-11,271.388550
2010-03-12,274.255005
2010-03-13,275.607056
2010-03-14,276.323669
2010-03-15,276.739532
2010-03-16,276.968109
2010-03-17,281.281799
2010-03-18,281.305817
2010-03-19,281.691437
2010-03-20,282.158630
2010-03-21,277.777496
2010-03-22,277.597046
2010-03-23,276.682190
2010-03-24,275.829590
2010-03-25,275.957336
2010-03-26,276.092926
2010-03-27,275.389435
2010-03-28,273.641602
2010-03-29,277.220825
2010-03-30,280.472839
2010-03-31,278.828278
2010-04-01,279.920471
2010-04-02,280.025391
2010-04-03,278.462280
2010-04-04,274.707916
2010-04-05,274.678314
2010-04-06,274.907837
2010-04-07,276.283600
2010-04-08,277.755219
2010-04-09,276.312897
2010-04-10,281.644318
2010-04-11,283.977509
2010-04-12,287.184906
2010-04-13,288.884155
2010-04-14,288.477814
2010-04-15,286.094482
2010-04-16,286.456635
2010-04-17,285.639496
2010-04-18,283.820496
2010-04-19,285.247833
2010-04-20,288.917877
2010-04-21,291.222443
2010-04-22,294.168884
2010-04-23,292.891907
2010-04-24,291.214752
2010-04-25,297.611053
2010-04-26,303.066650
2010-04-27,302.211609
2010-04-28,296.928619
2010-04-29,295.300018
2010-04-30,294.894440
2010-05-01,289.871429
2010-05-02,292.652557
2010-05-03,292.976868
2010-05-04,297.710571
2010-05-05,300.207611
2010-05-06,301.061523
2010-05-07,302.571442
2010-05-08,298.127197
2010-05-09,299.335785
2010-05-10,300.899353
2010-05-11,302.597412
2010-05-12,303.843597
2010-05-13,302.829742
2010-05-14,294.650482
2010-05-15,293.124512
2010-05-16,289.724579
2010-05-17,287.627380
2010-05-18,289.799011
2010-05-19,292.823822
2010-05-20,295.695160
2010-05-21,298.658875
2010-05-22,298.633087
2010-05-23,301.372314
2010-05-24,299.011597
2010-05-25,293.249542
2010-05-26,296.728760
2010-05-27,297.038208
2010-05-28,303.359375
2010-05-29,303.311554
2010-05-30,303.043579
2010-05-31,293.862396
2010-06-01,289.353699
2010-06-02,290.962677
2010-06-03,292.076996
2010-06-04,292.729370
2010-06-05,298.465912
2010-06-06,298.279999
2010-06-07,296.903381
2010-06-08,290.661530
2010-06-09,295.838867
2010-06-10,297.234039
2010-06-11,298.714447
2010-06-12,300.945160
2010-06-13,302.169952
2010-06-14,303.011444
2010-06-15,301.582642
2010-06-16,300.102234
2010-06-17,300.908905
2010-06-18,301.461670
2010-06-19,301.990173
2010-06-20,301.302765
2010-06-21,302.209625
2010-06-22,303.036926
2010-06-23,301.750519
2010-06-24,299.269806
2010-06-25,295.472046
2010-06-26,295.776794
2010-06-27,302.834045
2010-06-28,303.735748
2010-06-29,304.141968
2010-06-30,302.910858
2010-07-01,302.975098
2010-07-02,302.557434
2010-07-03,301.884369
2010-07-04,300.414734
2010-07-05,299.448700
2010-07-06,302.603943
2010-07-07,304.116150
2010-07-08,303.708099
2010-07-09,303.733978
2010-07-10,302.589661
2010-07-11,302.054138
2010-07-12,301.547333
2010-07-13,302.058044
2010-07-14,302.247772
2010-07-15,301.398926
2010-07-16,302.853638
2010-07-17,304.767273
2010-07-18,304.268036
2010-07-19,303.648041
2010-07-20,300.965668
2010-07-21,301.242279
2010-07-22,302.507355
2010-07-23,305.902100
2010-07-24,306.192200
2010-07-25,301.933685
2010-07-26,305.039185
2010-07-27,305.355652
2010-07-28,305.390198
2010-07-29,305.083130
2010-07-30,302.274170
2010-07-31,302.346741
2010-08-01,303.356384
2010-08-02,303.587585
2010-08-03,302.202362
2010-08-04,303.174255
2010-08-05,303.996796
2010-08-06,304.752960
2010-08-07,305.002686
2010-08-08,305.331543
2010-08-09,306.309845
2010-08-10,306.802521
2010-08-11,304.948547
2010-08-12,304.235596
2010-08-13,302.352264
2010-08-14,300.361633
2010-08-15,299.353577
2010-08-16,299.981384
2010-08-17,298.940521
2010-08-18,298.892578
2010-08-19,297.762238
2010-08-20,298.455994
2010-08-21,300.140991
2010-08-22,299.872864
2010-08-23,300.234039
2010-08-24,300.428711
2010-08-25,298.912506
2010-08-26,298.190247
2010-08-27,299.187225
2010-08-28,301.794464
2010-08-29,302.344238
2010-08-30,300.045319
2010-08-31,302.425140
2010-09-01,304.255310
2010-09-02,299.713013
2010-09-03,300.540527
2010-09-04,299.681152
2010-09-05,296.831268
2010-09-06,300.797363
2010-09-07,301.589081
2010-09-08,299.218781
2010-09-09,297.572937
2010-09-10,295.357727
2010-09-11,293.359985
2010-09-12,291.361115
2010-09-13,282.445892
2010-09-14,288.216675
2010-09-15,294.378113
2010-09-16,295.194305
2010-09-17,295.328308
2010-09-18,297.681244
2010-09-19,296.587433
2010-09-20,294.307098
2010-09-21,294.220154
2010-09-22,297.431549
2010-09-23,295.495972
2010-09-24,293.123383
2010-09-25,291.189270
2010-09-26,293.990509
2010-09-27,293.185516
2010-09-28,293.608490
2010-09-29,296.113159
2010-09-30,297.491882
2010-10-01,298.765717
2010-10-02,294.260101
2010-10-03,289.662506
2010-10-04,290.401672
2010-10-05,291.931000
2010-10-06,292.795227
2010-10-07,290.645569
2010-10-08,288.941833
2010-10-09,289.170929
2010-10-10,290.686798
2010-10-11,293.820496
2010-10-12,293.430756
2010-10-13,292.404724
2010-10-14,290.710876
2010-10-15,287.032166
2010-10-16,287.598572
2010-10-17,290.118347
2010-10-18,289.964050
2010-10-19,289.231659
2010-10-20,289.589203
2010-10-21,290.290100
2010-10-22,282.776855
2010-10-23,282.137970
2010-10-24,283.606689
2010-10-25,288.637909
2010-10-26,285.071777
2010-10-27,283.486938
2010-10-28,286.226013
2010-10-29,291.967407
2010-10-30,292.317871
2010-10-31,289.745544
2010-11-01,285.163239
2010-11-02,283.458771
2010-11-03,277.814880
2010-11-04,276.882751
2010-11-05,279.362610
2010-11-06,290.496155
2010-11-07,289.464264
2010-11-08,287.032196
2010-11-09,285.071808
2010-11-10,280.278168
2010-11-11,276.431824
2010-11-12,278.585602
2010-11-13,279.498688
2010-11-14,276.707520
2010-11-15,274.174225
2010-11-16,271.453583
2010-11-17,271.416107
2010-11-18,271.469757
2010-11-19,271.454163
2010-11-20,275.248901
2010-11-21,278.413879
2010-11-22,275.751648
2010-11-23,271.319244
2010-11-24,273.726562
2010-11-25,273.717529
2010-11-26,275.181793
2010-11-27,274.405884
2010-11-28,277.998566
2010-11-29,277.590881
2010-11-30,276.611542
2010-12-01,276.493622
2010-12-02,277.121765
2010-12-03,273.884003
2010-12-04,275.188538
2010-12-05,273.069885
2010-12-06,277.918549
2010-12-07,275.012817
2010-12-08,275.681824
2010-12-09,279.021118
2010-12-10,276.766083
2010-12-11,273.559723
2010-12-12,272.641296
2010-12-13,272.563690
2010-12-14,272.344238
2010-12-15,270.233643
2010-12-16,274.011047
2010-12-17,274.004425
2010-12-18,273.026611
2010-12-19,275.009613
2010-12-20,272.153259
2010-12-21,268.751984
2010-12-22,267.216095
2010-12-23,261.758942
2010-12-24,274.743103
2010-12-25,276.620483
2010-12-26,278.711151
2010-12-27,275.693726
2010-12-28,274.964417
2010-12-29,272.607208
2010-12-30,274.831573
2010-12-31,276.502838
2011-01-01,274.093109
2011-01-02,261.499451
2011-01-03,269.793671
2011-01-04,272.743256
2011-01-05,274.887268
2011-01-06,276.092285
2011-01-07,273.728943
2011-01-08,274.446472
2011-01-09,274.564575
2011-01-10,275.168640
2011-01-11,275.251007
2011-01-12,273.224609
2011-01-13,272.615051
2011-01-14,274.547333
2011-01-15,275.430573
2011-01-16,276.603363
2011-01-17,278.859283
2011-01-18,275.577911
2011-01-19,274.514435
2011-01-20,274.852295
2011-01-21,273.173065
2011-01-22,270.865173
2011-01-23,274.115631
2011-01-24,277.069824
2011-01-25,278.956116
2011-01-26,279.689819
2011-01-27,280.279419
2011-01-28,278.233093
2011-01-29,265.712067
2011-01-30,265.434998
2011-01-31,271.795258
2011-02-01,273.465118
2011-02-02,275.902557
2011-02-03,277.482086
2011-02-04,276.247162
2011-02-05,276.915192
2011-02-06,277.448456
2011-02-07,277.035706
2011-02-08,274.676025
2011-02-09,275.545105
2011-02-10,278.103485
2011-02-11,277.526794
2011-02-12,276.034393
2011-02-13,274.877686
2011-02-14,274.993835
2011-02-15,276.436096
2011-02-16,275.454498
2011-02-17,274.445862
2011-02-18,277.291382
2011-02-19,275.639679
2011-02-20,271.052856
2011-02-21,269.870483
2011-02-22,263.561829
2011-02-23,262.911774
2011-02-24,263.145172
2011-02-25,269.296265
2011-02-26,273.564606
2011-02-27,273.794708
2011-02-28,274.928680
2011-03-01,271.668274
2011-03-02,275.912628
2011-03-03,278.886200
2011-03-04,277.126434
2011-03-05,276.568268
2011-03-06,275.882141
2011-03-07,275.707397
2011-03-08,276.414490
2011-03-09,275.741821
2011-03-10,276.752136
2011-03-11,276.209991
2011-03-12,276.627899
2011-03-13,276.369843
2011-03-14,278.045624
2011-03-15,280.077423
2011-03-16,277.845947
2011-03-17,279.240143
2011-03-18,280.455078
2011-03-19,277.889679
2011-03-20,275.392181
2011-03-21,278.443451
2011-03-22,278.083038
2011-03-23,275.403198
2011-03-24,277.239014
2011-03-25,279.777466
2011-03-26,283.851624
2011-03-27,282.587219
2011-03-28,283.024200
2011-03-29,283.189941
2011-03-30,277.641510
2011-03-31,276.164886
2011-04-01,275.817780
2011-04-02,276.365265
2011-04-03,276.527435
2011-04-04,278.737854
2011-04-05,284.658325
2011-04-06,284.614868
2011-04-07,286.195251
2011-04-08,289.578674
2011-04-09,289.500244
2011-04-10,287.453339
2011-04-11,290.551727
2011-04-12,287.134003
2011-04-13,288.789734
2011-04-14,287.229767
2011-04-15,290.000397
2011-04-16,288.621643
2011-04-17,289.708496
2011-04-18,289.846649
2011-04-19,291.424530
2011-04-20,290.311035
2011-04-21,289.382263
2011-04-22,294.305756
2011-04-23,294.447876
2011-04-24,292.101013
2011-04-25,285.772705
2011-04-26,284.035156
2011-04-27,288.315277
2011-04-28,291.146729
2011-04-29,289.951080
2011-04-30,284.255005
2011-05-01,282.669403
2011-05-02,283.511993
2011-05-03,284.123016
2011-05-04,285.836243
2011-05-05,286.860077
2011-05-06,291.193329
2011-05-07,295.450653
2011-05-08,295.197723
2011-05-09,295.337860
2011-05-10,296.693787
2011-05-11,292.021606
2011-05-12,283.137115
2011-05-13,286.956543
2011-05-14,293.307800
2011-05-15,294.729889
2011-05-16,296.361847
2011-05-17,295.620758
2011-05-18,285.521973
2011-05-19,288.643158
2011-05-20,294.031799
2011-05-21,295.768158
2011-05-22,303.445160
2011-05-23,300.614868
2011-05-24,295.623932
2011-05-25,289.912140
2011-05-26,289.102325
2011-05-27,289.212952
2011-05-28,290.616028
2011-05-29,293.263855
2011-05-30,298.634491
2011-05-31,301.757477
2011-06-01,303.393097
2011-06-02,302.141907
2011-06-03,300.748199
2011-06-04,299.459595
2011-06-05,293.482910
2011-06-06,294.201752
2011-06-07,296.033600
2011-06-08,298.129120
2011-06-09,300.818817
2011-06-10,301.987823
2011-06-11,304.299469
2011-06-12,304.970947
2011-06-13,303.858551
2011-06-14,297.182709
2011-06-15,295.940155
2011-06-16,296.479797
2011-06-17,299.221466
2011-06-18,302.475555
2011-06-19,298.415161
2011-06-20,295.318848
2011-06-21,298.824402
2011-06-22,298.617798
2011-06-23,303.028656
2011-06-24,301.656921
2011-06-25,305.305237
2011-06-26,306.221771
2011-06-27,304.876160
2011-06-28,303.326935
2011-06-29,303.652893
2011-06-30,303.682709
2011-07-01,305.355560
2011-07-02,306.654785
2011-07-03,307.269073
2011-07-04,308.336670
2011-07-05,308.390961
2011-07-06,308.801849
2011-07-07,307.686371
2011-07-08,300.167175
2011-07-09,298.870880
2011-07-10,301.655212
2011-07-11,302.861877
2011-07-12,306.498413
2011-07-13,308.554840
2011-07-14,308.408966
2011-07-15,305.175568
2011-07-16,305.797089
2011-07-17,305.339935
2011-07-18,301.033844
2011-07-19,299.510834
2011-07-20,299.546234
2011-07-21,301.033905
2011-07-22,305.346558
2011-07-23,307.868683
2011-07-24,306.379028
2011-07-25,309.351776
2011-07-26,308.734741
2011-07-27,306.159973
2011-07-28,304.627777
2011-07-29,310.498199
2011-07-30,306.539337
2011-07-31,300.951233
2011-08-01,300.296570
2011-08-02,304.023041
2011-08-03,306.655273
2011-08-04,310.614868
