#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
2009-01-29,265.420624
2009-01-30,269.082336
2009-01-31,269.985931
2009-02-01,272.926727
2009-02-02,272.271637
2009-02-03,271.018585
2009-02-04,275.183777
2009-02-05,274.724792
2009-02-06,266.888275
2009-02-07,264.873871
2009-02-08,262.992523
2009-02-09,260.227234
2009-02-10,263.160187
2009-02-11,264.493042
2009-02-12,261.343475
2009-02-13,263.570038
2009-02-14,272.589111
2009-02-15,273.982666
2009-02-16,273.963745
2009-02-17,268.585083
2009-02-18,275.196655
2009-02-19,275.221497
2009-02-20,276.336700
2009-02-21,274.649231
2009-02-22,276.638733
2009-02-23,278.883026
2009-02-24,281.673950
2009-02-25,278.629089
2009-02-26,278.827545
2009-02-27,279.706665
2009-02-28,280.356873
2009-03-01,276.022522
2009-03-02,279.730621
2009-03-03,280.483826
2009-03-04,278.692841
2009-03-05,277.121735
2009-03-06,270.134552
2009-03-07,268.558136
2009-03-08,273.836823
2009-03-09,277.825714
2009-03-10,281.890381
2009-03-11,284.066956
2009-03-12,285.482971
2009-03-13,281.559540
2009-03-14,269.689301
2009-03-15,270.917908
2009-03-16,271.933624
2009-03-17,276.272186
2009-03-18,276.293549
2009-03-19,281.227875
2009-03-20,285.007202
2009-03-21,276.332642
2009-03-22,276.905487
2009-03-23,286.078369
2009-03-24,285.385559
2009-03-25,281.168518
2009-03-26,281.237579
2009-03-27,286.395844
2009-03-28,286.219788
2009-03-29,284.999603
2009-03-30,278.526550
2009-03-31,277.390106
2009-04-01,285.260651
2009-04-02,291.759064
2009-04-03,291.301483
2009-04-04,295.244263
2009-04-05,294.405304
2009-04-06,294.173004
2009-04-07,290.397949
2009-04-08,302.180756
2009-04-09,302.411713
2009-04-10,299.128235
2009-04-11,296.607880
2009-04-12,298.105377
2009-04-13,298.199219
2009-04-14,295.604187
2009-04-15,293.267456
2009-04-16,294.368866
2009-04-17,293.892883
2009-04-18,282.759308
2009-04-19,282.226410
2009-04-20,278.610168
2009-04-21,278.897461
2009-04-22,284.330994
2009-04-23,287.502991
2009-04-24,285.899200
2009-04-25,289.184357
2009-04-26,294.916321
2009-04-27,294.326447
2009-04-28,290.951752
2009-04-29,285.271118
2009-04-30,287.831299
2009-05-01,284.337341
2009-05-02,285.187714
2009-05-03,291.993774
2009-05-04,300.834747
2009-05-05,301.184509
2009-05-06,298.710022
2009-05-07,297.830322
2009-05-08,296.877838
2009-05-09,294.385193
2009-05-10,298.943329
2009-05-11,300.099548
2009-05-12,298.011292
2009-05-13,297.908142
2009-05-14,297.237701
2009-05-15,296.188812
2009-05-16,286.880829
2009-05-17,287.269806
2009-05-18,288.496918
2009-05-19,290.918488
2009-05-20,293.888763
2009-05-21,296.150879
2009-05-22,302.595154
2009-05-23,300.506256
2009-05-24,297.729370
2009-05-25,288.388123
2009-05-26,295.512482
2009-05-27,296.737000
2009-05-28,295.908295
2009-05-29,295.302948
2009-05-30,299.136566
2009-05-31,298.780792
2009-06-01,298.445038
2009-06-02,292.747375
2009-06-03,292.138580
2009-06-04,292.376068
2009-06-05,293.785156
2009-06-06,295.956207
2009-06-07,294.471710
2009-06-08,293.761841
2009-06-09,293.368469
2009-06-10,289.724945
2009-06-11,293.228668
2009-06-12,293.821686
2009-06-13,294.952362
2009-06-14,295.769409
2009-06-15,294.921875
2009-06-16,296.727539
2009-06-17,294.562195
2009-06-18,293.667847
2009-06-19,293.311951
2009-06-20,291.943542
2009-06-21,293.895569
2009-06-22,293.619904
2009-06-23,294.375854
2009-06-24,300.405853
2009-06-25,298.024567
2009-06-26,291.651642
2009-06-27,294.931976
2009-06-28,299.991272
2009-06-29,299.659180
2009-06-30,301.027893
2009-07-01,301.591736
2009-07-02,304.332794
2009-07-03,306.090668
2009-07-04,302.851807
2009-07-05,303.968872
2009-07-06,303.438141
2009-07-07,303.659058
2009-07-08,307.175995
2009-07-09,303.436920
2009-07-10,302.223297
2009-07-11,300.929169
2009-07-12,296.059418
2009-07-13,297.918274
2009-07-14,298.429840
2009-07-15,302.530029
2009-07-16,300.962524
2009-07-17,300.228180
2009-07-18,298.454773
2009-07-19,302.867523
2009-07-20,305.121582
2009-07-21,304.988129
2009-07-22,305.692810
2009-07-23,304.292999
2009-07-24,307.391479
2009-07-25,302.780121
2009-07-26,303.900635
2009-07-27,305.503815
2009-07-28,307.064423
2009-07-29,303.027008
2009-07-30,299.650330
2009-07-31,302.705811
2009-08-01,304.142944
2009-08-02,302.856384
2009-08-03,302.823273
2009-08-04,302.692993
2009-08-05,301.093018
2009-08-06,303.178894
2009-08-07,301.597137
2009-08-08,301.222931
2009-08-09,303.947174
2009-08-10,301.080017
2009-08-11,296.797729
2009-08-12,297.134918
2009-08-13,297.128448
2009-08-14,298.144836
2009-08-15,297.887634
2009-08-16,300.489136
2009-08-17,303.433258
2009-08-18,303.161285
2009-08-19,299.635956
2009-08-20,294.395782
2009-08-21,299.366150
2009-08-22,299.231659
2009-08-23,299.862457
2009-08-24,292.641754
2009-08-25,293.447571
2009-08-26,293.160583
2009-08-27,298.657501
2009-08-28,298.807098
2009-08-29,301.170441
2009-08-30,302.992401
2009-08-31,303.150940
2009-09-01,304.611328
2009-09-02,304.406647
2009-09-03,304.173553
2009-09-04,303.213684
2009-09-05,301.298096
2009-09-06,300.863464
2009-09-07,303.369659
2009-09-08,302.631561
2009-09-09,298.608765
2009-09-10,297.355743
2009-09-11,297.611908
2009-09-12,291.736115
2009-09-13,285.639526
2009-09-14,288.088226
2009-09-15,286.826324
2009-09-16,286.839630
2009-09-17,289.692322
2009-09-18,292.953400
2009-09-19,289.455841
2009-09-20,284.324951
2009-09-21,285.010986
2009-09-22,289.946442
2009-09-23,292.564941
2009-09-24,289.880859
2009-09-25,284.203217
2009-09-26,283.758057
2009-09-27,282.814026
2009-09-28,290.835815
2009-09-29,290.124237
2009-09-30,291.727234
2009-10-01,287.661652
2009-10-02,284.385986
2009-10-03,286.867218
2009-10-04,293.163086
2009-10-05,294.291107
2009-10-06,294.982056
2009-10-07,293.314423
2009-10-08,288.710571
2009-10-09,298.843170
2009-10-10,296.323120
2009-10-11,290.108154
2009-10-12,292.682739
2009-10-13,287.940796
2009-10-14,287.497833
2009-10-15,296.313110
2009-10-16,295.515106
2009-10-17,291.006042
2009-10-18,286.362915
2009-10-19,289.629974
2009-10-20,287.174744
2009-10-21,286.276947
2009-10-22,282.218231
2009-10-23,290.570129
2009-10-24,286.766998
2009-10-25,289.802460
2009-10-26,286.989014
2009-10-27,284.999268
2009-10-28,288.800781
2009-10-29,288.864716
2009-10-30,281.579193
2009-10-31,289.315796
2009-11-01,285.826508
2009-11-02,272.937378
2009-11-03,273.143860
2009-11-04,277.606537
2009-11-05,275.868622
2009-11-06,274.484283
2009-11-07,278.597565
2009-11-08,277.979767
2009-11-09,281.754059
2009-11-10,279.080933
2009-11-11,278.718353
2009-11-12,278.660339
2009-11-13,282.810425
2009-11-14,284.494690
2009-11-15,284.965179
2009-11-16,283.067444
2009-11-17,276.803131
2009-11-18,277.554443
2009-11-19,275.107178
2009-11-20,276.992462
2009-11-21,274.013184
2009-11-22,274.935364
2009-11-23,275.639160
2009-11-24,278.678925
2009-11-25,276.071167
2009-11-26,274.082947
2009-11-27,273.374725
2009-11-28,270.136902
2009-11-29,269.348297
2009-11-30,274.232361
2009-12-01,273.371216
2009-12-02,274.086517
2009-12-03,273.583771
2009-12-04,270.882263
2009-12-05,265.355133
2009-12-06,268.444458
2009-12-07,277.667816
2009-12-08,277.782745
2009-12-09,269.704987
2009-12-10,271.167938
2009-12-11,266.909668
2009-12-12,273.214691
2009-12-13,275.196381
2009-12-14,275.338654
2009-12-15,268.905457
2009-12-16,271.767181
2009-12-17,271.851471
2009-12-18,269.592896
2009-12-19,262.627625
2009-12-20,271.174713
2009-12-21,273.772552
2009-12-22,268.292358
2009-12-23,265.801575
2009-12-24,272.567657
2009-12-25,271.955994
2009-12-26,273.995056
2009-12-27,271.944092
2009-12-28,273.870605
2009-12-29,275.616302
2009-12-30,277.055359
2009-12-31,278.605774
2010-01-01,279.331207
2010-01-02,279.184509
2010-01-03,276.257446
2010-01-04,271.628967
2010-01-05,269.434326
2010-01-06,271.009888
2010-01-07,270.592377
2010-01-08,271.425385
2010-01-09,275.573792
2010-01-10,272.327148
2010-01-11,269.164307
2010-01-12,268.659271
2010-01-13,269.743408
2010-01-14,269.287048
2010-01-15,267.932678
2010-01-16,268.653229
2010-01-17,268.174164
2010-01-18,266.644226
2010-01-19,265.228973
2010-01-20,265.350220
2010-01-21,265.184875
2010-01-22,265.281586
2010-01-23,263.964172
2010-01-24,268.653168
2010-01-25,273.113037
2010-01-26,273.042908
2010-01-27,271.021606
2010-01-28,260.129944
2010-01-29,259.913208
2010-01-30,262.011688
2010-01-31,271.718506
2010-02-01,275.199463
2010-02-02,275.535187
2010-02-03,276.271759
2010-02-04,275.609009
2010-02-05,274.093781
2010-02-06,272.434906
2010-02-07,274.655640
2010-02-08,273.850586
2010-02-09,273.952667
2010-02-10,274.888336
2010-02-11,277.824005
2010-02-12,273.971741
2010-02-13,272.017731
2010-02-14,271.443024
2010-02-15,273.193695
2010-02-16,272.627838
2010-02-17,271.709137
2010-02-18,271.639587
2010-02-19,273.738922
2010-02-20,276.043732
2010-02-21,277.453094
2010-02-22,277.759460
2010-02-23,276.491943
2010-02-24,277.307922
2010-02-25,280.294464
2010-02-26,279.596741
2010-02-27,274.853607
2010-02-28,270.784424
2010-03-01,273.436279
2010-03-02,274.214203
2010-03-03,274.977295
2010-03-04,270.601868
2010-03-05,272.508667
2010-03-06,273.305756
2010-03-07,276.799683
2010-03-08,277.984863
2010-03-09,278.789703
2010-03-10,276.657959
2010-03-11,267.525818
2010-03-12,267.456177
2010-03-13,271.903625
2010-03-14,272.157654
2010-03-15,271.831360
2010-03-16,272.472595
2010-03-17,273.625641
2010-03-18,280.165283
2010-03-19,281.236725
2010-03-20,280.588593
2010-03-21,278.513092
2010-03-22,273.208862
2010-03-23,276.569183
2010-03-24,281.998260
2010-03-25,281.233734
2010-03-26,283.321991
2010-03-27,281.399261
2010-03-28,281.930725
2010-03-29,280.572266
2010-03-30,277.751770
2010-03-31,275.874695
2010-04-01,278.527466
2010-04-02,277.630768
2010-04-03,280.593781
2010-04-04,278.985657
2010-04-05,281.229431
2010-04-06,284.051941
2010-04-07,283.854340
2010-04-08,283.544739
2010-04-09,284.049072
2010-04-10,287.818665
2010-04-11,291.907501
2010-04-12,291.594635
2010-04-13,290.578186
2010-04-14,286.349579
2010-04-15,282.055817
2010-04-16,289.184631
2010-04-17,287.634308
2010-04-18,286.748749
2010-04-19,286.978577
2010-04-20,289.922485
2010-04-21,292.009216
2010-04-22,291.392426
2010-04-23,290.723511
2010-04-24,292.824371
2010-04-25,291.519012
2010-04-26,290.149078
2010-04-27,288.919067
2010-04-28,287.476105
2010-04-29,289.180145
2010-04-30,291.516754
2010-05-01,295.919708
2010-05-02,299.209839
2010-05-03,300.192871
2010-05-04,300.763306
2010-05-05,300.190857
2010-05-06,291.301483
2010-05-07,291.373566
2010-05-08,297.121704
2010-05-09,298.183441
2010-05-10,297.239899
2010-05-11,292.610901
2010-05-12,294.355194
2010-05-13,302.260284
2010-05-14,302.864227
2010-05-15,302.691101
2010-05-16,300.211670
2010-05-17,293.752808
2010-05-18,293.366669
2010-05-19,293.666901
2010-05-20,298.981293
2010-05-21,298.838837
2010-05-22,298.420074
2010-05-23,297.758514
2010-05-24,294.000885
2010-05-25,299.560272
2010-05-26,299.597046
2010-05-27,300.567444
2010-05-28,301.991394
2010-05-29,304.020142
2010-05-30,302.925873
2010-05-31,304.001221
2010-06-01,297.021851
2010-06-02,296.518951
2010-06-03,299.227051
2010-06-04,296.725800
2010-06-05,293.309631
2010-06-06,288.564545
2010-06-07,289.445282
2010-06-08,289.851898
2010-06-09,293.073120
2010-06-10,296.193115
2010-06-11,293.693878
2010-06-12,299.579376
2010-06-13,302.154633
2010-06-14,298.471161
2010-06-15,299.977570
2010-06-16,304.044739
2010-06-17,300.911285
2010-06-18,293.579010
2010-06-19,290.271057
2010-06-20,290.390930
2010-06-21,292.468140
2010-06-22,290.326324
2010-06-23,292.239532
2010-06-24,294.585846
2010-06-25,295.862488
2010-06-26,295.986023
2010-06-27,298.413940
2010-06-28,300.951477
2010-06-29,302.501617
2010-06-30,298.732422
2010-07-01,301.032745
2010-07-02,302.074158
2010-07-03,304.366211
2010-07-04,304.291107
2010-07-05,303.801056
2010-07-06,304.819763
2010-07-07,306.466461
2010-07-08,305.060608
2010-07-09,303.018250
2010-07-10,303.013214
2010-07-11,299.464905
2010-07-12,301.315338
2010-07-13,302.772583
2010-07-14,300.322113
2010-07-15,298.321716
2010-07-16,299.003082
2010-07-17,301.871307
2010-07-18,306.697601
2010-07-19,307.353485
2010-07-20,310.974548
2010-07-21,305.901978
2010-07-22,307.439514
2010-07-23,305.027252
2010-07-24,303.939056
2010-07-25,303.325256
2010-07-26,304.300934
2010-07-27,303.230164
2010-07-28,301.684052
2010-07-29,301.028625
2010-07-30,298.564178
2010-07-31,298.286896
2010-08-01,298.362396
2010-08-02,299.083252
2010-08-03,299.483673
2010-08-04,301.826294
2010-08-05,304.937897
2010-08-06,307.189362
2010-08-07,298.187103
2010-08-08,298.389984
2010-08-09,299.998810
2010-08-10,303.098206
2010-08-11,306.113525
2010-08-12,306.151245
2010-08-13,301.503265
2010-08-14,302.323700
2010-08-15,309.396027
2010-08-16,307.192413
2010-08-17,304.694885
2010-08-18,304.005707
2010-08-19,298.004608
2010-08-20,296.997833
2010-08-21,291.938568
2010-08-22,299.640137
2010-08-23,300.085541
2010-08-24,300.219177
2010-08-25,300.429413
2010-08-26,298.762085
2010-08-27,301.553894
2010-08-28,301.869720
2010-08-29,304.526947
2010-08-30,304.495789
2010-08-31,302.331024
2010-09-01,302.749084
2010-09-02,301.103729
2010-09-03,298.457092
2010-09-04,296.612366
2010-09-05,302.488525
2010-09-06,301.507538
2010-09-07,300.563873
2010-09-08,298.356598
2010-09-09,293.561981
2010-09-10,296.649475
2010-09-11,289.800964
2010-09-12,291.295105
2010-09-13,293.419128
2010-09-14,292.962891
2010-09-15,294.390503
2010-09-16,297.549774
2010-09-17,296.209747
2010-09-18,297.502258
2010-09-19,300.863007
2010-09-20,291.913513
2010-09-21,294.266846
2010-09-22,297.752045
2010-09-23,297.372589
2010-09-24,289.698395
2010-09-25,285.691254
2010-09-26,286.941467
2010-09-27,285.527618
2010-09-28,283.546509
2010-09-29,284.672791
2010-09-30,286.978973
2010-10-01,289.846497
2010-10-02,297.300293
2010-10-03,300.249634
2010-10-04,298.139862
2010-10-05,296.427399
2010-10-06,293.832672
2010-10-07,293.287201
2010-10-08,292.413696
2010-10-09,290.447876
2010-10-10,288.225861
2010-10-11,288.336273
2010-10-12,293.802063
2010-10-13,293.769836
2010-10-14,291.232758
2010-10-15,279.731262
2010-10-16,279.847351
2010-10-17,280.367889
2010-10-18,281.059784
2010-10-19,280.503937
2010-10-20,283.254852
2010-10-21,283.010315
2010-10-22,285.382050
2010-10-23,283.875000
2010-10-24,285.533752
2010-10-25,286.849823
2010-10-26,287.516541
2010-10-27,285.927002
2010-10-28,284.972809
2010-10-29,289.299286
2010-10-30,285.032196
2010-10-31,284.391113
2010-11-01,285.796509
2010-11-02,292.405426
2010-11-03,287.729736
2010-11-04,284.726471
2010-11-05,281.058411
2010-11-06,284.629517
2010-11-07,286.106720
2010-11-08,290.711945
2010-11-09,290.737488
2010-11-10,296.179291
2010-11-11,281.111450
2010-11-12,276.615448
2010-11-13,279.078217
2010-11-14,284.480835
2010-11-15,286.075867
2010-11-16,280.857971
2010-11-17,271.558960
2010-11-18,272.555481
2010-11-19,273.526764
2010-11-20,274.520203
2010-11-21,275.025879
2010-11-22,275.847534
2010-11-23,278.737305
2010-11-24,269.547455
2010-11-25,271.630310
2010-11-26,272.658508
2010-11-27,275.029144
2010-11-28,276.868225
2010-11-29,278.213959
2010-11-30,276.824829
2010-12-01,281.532928
2010-12-02,282.772247
2010-12-03,274.585388
2010-12-04,272.696960
2010-12-05,269.516907
2010-12-06,266.889618
2010-12-07,268.402435
2010-12-08,267.720032
2010-12-09,270.724335
2010-12-10,273.731842
2010-12-11,271.761047
2010-12-12,273.227356
2010-12-13,274.419922
2010-12-14,272.160004
2010-12-15,271.441620
2010-12-16,270.129547
2010-12-17,269.592194
2010-12-18,265.718170
2010-12-19,262.305328
2010-12-20,265.779572
2010-12-21,274.397736
2010-12-22,274.050476
2010-12-23,274.400177
2010-12-24,275.619415
2010-12-25,275.356079
2010-12-26,274.933014
2010-12-27,274.418365
2010-12-28,273.016022
2010-12-29,275.302887
2010-12-30,276.272980
2010-12-31,275.973328
2011-01-01,275.976898
2011-01-02,276.011322
2011-01-03,270.601013
2011-01-04,274.432343
2011-01-05,277.050171
2011-01-06,276.147247
2011-01-07,277.857941
2011-01-08,277.492279
2011-01-09,276.588654
2011-01-10,270.081360
2011-01-11,269.245300
2011-01-12,270.455536
2011-01-13,271.653900
2011-01-14,272.334320
2011-01-15,275.245636
2011-01-16,274.457458
2011-01-17,273.720825
2011-01-18,272.851044
2011-01-19,274.750000
2011-01-20,276.321228
2011-01-21,276.039246
2011-01-22,274.372986
2011-01-23,273.230591
2011-01-24,263.706940
2011-01-25,265.382507
2011-01-26,268.588562
2011-01-27,269.379333
2011-01-28,271.588135
2011-01-29,271.066254
2011-01-30,274.472229
2011-01-31,274.610016
2011-02-01,274.631989
2011-02-02,273.799469
2011-02-03,257.890106
2011-02-04,261.683472
2011-02-05,262.677155
2011-02-06,263.564575
2011-02-07,268.173859
2011-02-08,270.567810
2011-02-09,272.073486
2011-02-10,271.405457
2011-02-11,271.770081
2011-02-12,271.227295
2011-02-13,275.005646
2011-02-14,272.618164
2011-02-15,271.635071
2011-02-16,271.495972
2011-02-17,271.580078
2011-02-18,271.578979
2011-02-19,271.963593
2011-02-20,270.324554
2011-02-21,271.543640
2011-02-22,277.001099
2011-02-23,278.319458
2011-02-24,276.878571
2011-02-25,275.660278
2011-02-26,276.609528
2011-02-27,276.096039
2011-02-28,274.736145
2011-03-01,268.908508
2011-03-02,273.698425
2011-03-03,278.095978
2011-03-04,267.572876
2011-03-05,267.619293
2011-03-06,267.449463
2011-03-07,266.865601
2011-03-08,267.055573
2011-03-09,268.549500
2011-03-10,273.902985
2011-03-11,275.458588
2011-03-12,275.458435
2011-03-13,272.854187
2011-03-14,274.432922
2011-03-15,276.057922
2011-03-16,278.296295
2011-03-17,279.840942
2011-03-18,282.263733
2011-03-19,284.379181
2011-03-20,283.395111
2011-03-21,282.210449
2011-03-22,280.858612
2011-03-23,280.928497
2011-03-24,281.516815
2011-03-25,281.360046
2011-03-26,274.380646
2011-03-27,275.738922
2011-03-28,277.150360
2011-03-29,283.521667
2011-03-30,284.036530
2011-03-31,287.806702
2011-04-01,292.519592
2011-04-02,291.575684
2011-04-03,285.502716
2011-04-04,283.452637
2011-04-05,282.501740
2011-04-06,284.300415
2011-04-07,285.372772
2011-04-08,286.243469
2011-04-09,288.630798
2011-04-10,288.558868
2011-04-11,290.623322
2011-04-12,287.125092
2011-04-13,288.935425
2011-04-14,291.082642
2011-04-15,289.658997
2011-04-16,282.758728
2011-04-17,282.473175
2011-04-18,281.895721
2011-04-19,286.976898
2011-04-20,283.962341
2011-04-21,287.609436
2011-04-22,288.334839
2011-04-23,293.728577
2011-04-24,292.622162
2011-04-25,300.067688
2011-04-26,297.540253
2011-04-27,291.682556
2011-04-28,283.191833
2011-04-29,298.588257
2011-04-30,295.100342
2011-05-01,277.473114
2011-05-02,283.366943
2011-05-03,286.441742
2011-05-04,289.827087
2011-05-05,288.278656
2011-05-06,289.155579
2011-05-07,288.985596
2011-05-08,299.645386
2011-05-09,299.600739
2011-05-10,297.583374
2011-05-11,290.646759
2011-05-12,299.099976
2011-05-13,297.957825
2011-05-14,299.889893
2011-05-15,299.210846
2011-05-16,292.995667
2011-05-17,295.786499
2011-05-18,297.677185
2011-05-19,299.742157
2011-05-20,300.464417
2011-05-21,297.653503
2011-05-22,292.759430
2011-05-23,301.257080
2011-05-24,301.854706
2011-05-25,301.979919
2011-05-26,301.932678
2011-05-27,300.739166
2011-05-28,296.059662
2011-05-29,297.169769
2011-05-30,300.576874
2011-05-31,301.541748
2011-06-01,301.748688
2011-06-02,299.626068
2011-06-03,295.320404
2011-06-04,297.353821
2011-06-05,297.834381
2011-06-06,300.446777
2011-06-07,298.260864
2011-06-08,301.395477
2011-06-09,298.500397
2011-06-10,299.488495
2011-06-11,302.823669
2011-06-12,301.281311
2011-06-13,296.200684
2011-06-14,295.772430
2011-06-15,293.712402
2011-06-16,290.583496
2011-06-17,297.171356
2011-06-18,296.538605
2011-06-19,305.311310
2011-06-20,305.536407
2011-06-21,306.133087
2011-06-22,307.168579
2011-06-23,306.281433
2011-06-24,304.794373
2011-06-25,303.564484
2011-06-26,298.234680
2011-06-27,296.689911
2011-06-28,295.054810
2011-06-29,295.259247
2011-06-30,297.626587
2011-07-01,296.212891
2011-07-02,297.334839
2011-07-03,297.186859
2011-07-04,295.691467
2011-07-05,294.873566
2011-07-06,296.200958
2011-07-07,297.755249
2011-07-08,297.026520
2011-07-09,294.664581
2011-07-10,295.272217
2011-07-11,292.866669
2011-07-12,289.990662
2011-07-13,291.524231
2011-07-14,295.401215
2011-07-15,296.672913
2011-07-16,297.914001
2011-07-17,300.880341
2011-07-18,302.663574
2011-07-19,302.499725
2011-07-20,301.201172
2011-07-21,301.469604
2011-07-22,300.247101
2011-07-23,301.025879
2011-07-24,298.015076
2011-07-25,298.404419
2011-07-26,299.205780
2011-07-27,299.006012
2011-07-28,298.511688
2011-07-29,298.819336
2011-07-30,300.441315
2011-07-31,300.740387
2011-08-01,301.212433
2011-08-02,300.255096
2011-08-03,297.569855
2011-08-04,297.444275
