#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)
2009-01-26,266.763275
2009-01-27,267.153870
2009-01-28,258.997131
2009-01-29,257.248657
2009-01-30,259.046997
2009-01-31,262.341156
2009-02-01,259.851868
2009-02-02,265.389282
2009-02-03,269.566620
2009-02-04,268.298431
2009-02-05,273.991241
2009-02-06,274.014069
2009-02-07,269.917908
2009-02-08,277.929443
2009-02-09,266.838043
2009-02-10,259.521179
2009-02-11,262.073303
2009-02-12,259.557098
2009-02-13,261.295776
2009-02-14,263.681213
2009-02-15,268.260529
2009-02-16,275.512482
2009-02-17,274.564697
2009-02-18,270.524414
2009-02-19,275.380249
2009-02-20,275.518219
2009-02-21,277.240601
2009-02-22,271.409851
2009-02-23,271.252045
2009-02-24,278.163666
2009-02-25,278.539215
2009-02-26,279.342163
2009-02-27,275.195129
2009-02-28,272.203094
2009-03-01,278.136169
2009-03-02,275.317474
2009-03-03,265.884460
2009-03-04,271.277710
2009-03-05,275.128906
2009-03-06,275.039612
2009-03-07,275.123413
2009-03-08,269.067627
2009-03-09,262.635956
2009-03-10,265.428375
2009-03-11,268.546997
2009-03-12,269.321259
2009-03-13,273.182556
2009-03-14,274.678070
2009-03-15,275.783234
2009-03-16,275.630920
2009-03-17,273.710083
2009-03-18,271.560852
2009-03-19,279.492981
2009-03-20,286.031616
2009-03-21,292.668182
2009-03-22,282.122131
2009-03-23,275.899078
2009-03-24,279.168243
2009-03-25,282.922546
2009-03-26,280.514343
2009-03-27,278.664764
2009-03-28,282.980072
2009-03-29,282.990662
2009-03-30,281.137360
2009-03-31,279.893494
2009-04-01,273.610901
2009-04-02,278.046295
2009-04-03,280.503662
2009-04-04,283.886108
2009-04-05,290.093964
2009-04-06,291.580170
2009-04-07,290.964630
2009-04-08,283.753143
2009-04-09,285.471161
2009-04-10,295.481262
2009-04-11,293.677032
2009-04-12,296.436584
2009-04-13,297.503937
2009-04-14,299.562408
2009-04-15,299.428345
2009-04-16,286.635834
2009-04-17,288.550415
2009-04-18,292.536316
2009-04-19,288.124359
2009-04-20,282.390961
2009-04-21,281.013000
2009-04-22,284.032501
2009-04-23,284.490875
2009-04-24,286.354675
2009-04-25,288.074493
2009-04-26,287.401611
2009-04-27,283.894897
2009-04-28,287.158569
2009-04-29,287.861542
2009-04-30,287.495850
2009-05-01,291.528534
2009-05-02,287.479675
2009-05-03,285.912689
2009-05-04,286.684113
2009-05-05,291.062683
2009-05-06,297.000366
2009-05-07,302.180206
2009-05-08,301.920288
2009-05-09,297.702209
2009-05-10,297.522461
2009-05-11,296.692352
2009-05-12,295.893402
2009-05-13,294.150421
2009-05-14,290.802429
2009-05-15,285.176941
2009-05-16,285.129242
2009-05-17,289.235229
2009-05-18,290.897858
2009-05-19,293.901947
2009-05-20,293.786133
2009-05-21,295.708618
2009-05-22,299.213745
2009-05-23,303.569702
2009-05-24,303.345825
2009-05-25,299.637115
2009-05-26,294.977997
2009-05-27,298.808807
2009-05-28,297.942017
2009-05-29,293.988098
2009-05-30,289.573792
2009-05-31,292.779938
2009-06-01,292.641968
2009-06-02,293.446289
2009-06-03,288.484528
2009-06-04,287.608826
2009-06-05,288.805756
2009-06-06,292.121643
2009-06-07,295.855957
2009-06-08,295.698059
2009-06-09,295.648315
2009-06-10,299.588318
2009-06-11,296.148956
2009-06-12,295.162598
2009-06-13,293.215271
2009-06-14,294.724884
2009-06-15,297.086700
2009-06-16,295.031158
2009-06-17,295.563721
2009-06-18,294.688843
2009-06-19,291.916382
2009-06-20,294.729767
2009-06-21,295.938263
2009-06-22,295.858612
2009-06-23,294.192566
2009-06-24,296.982574
2009-06-25,295.101135
2009-06-26,296.062073
2009-06-27,294.868988
2009-06-28,297.758179
2009-06-29,298.958710
2009-06-30,297.455719
2009-07-01,294.804260
2009-07-02,298.849579
2009-07-03,302.212067
2009-07-04,303.508820
2009-07-05,298.885620
2009-07-06,301.965454
2009-07-07,302.265961
2009-07-08,300.706543
2009-07-09,299.165985
2009-07-10,301.765778
2009-07-11,299.841827
2009-07-12,293.485535
2009-07-13,295.298920
2009-07-14,299.111115
2009-07-15,302.533203
2009-07-16,301.282288
2009-07-17,300.579224
2009-07-18,299.283691
2009-07-19,297.960663
2009-07-20,297.178467
2009-07-21,300.375671
2009-07-22,299.603271
2009-07-23,300.146973
2009-07-24,303.291534
2009-07-25,302.402649
2009-07-26,303.613861
2009-07-27,302.222565
2009-07-28,297.952301
2009-07-29,296.053406
2009-07-30,299.367035
2009-07-31,297.111969
2009-08-01,299.615326
2009-08-02,300.893799
2009-08-03,299.783020
2009-08-04,302.609222
2009-08-05,301.183472
2009-08-06,299.339417
2009-08-07,303.125366
2009-08-08,304.629547
2009-08-09,305.473053
2009-08-10,304.175690
2009-08-11,302.768463
2009-08-12,301.203156
2009-08-13,300.186584
2009-08-14,299.693420
2009-08-15,297.701630
2009-08-16,295.139923
2009-08-17,297.164124
2009-08-18,299.610138
2009-08-19,302.058655
2009-08-20,302.818024
2009-08-21,303.800476
2009-08-22,304.301758
2009-08-23,304.036987
2009-08-24,303.387817
2009-08-25,302.228821
2009-08-26,300.423248
2009-08-27,297.959808
2009-08-28,300.211975
2009-08-29,303.293121
2009-08-30,304.596893
2009-08-31,304.745331
2009-09-01,304.252686
2009-09-02,304.304016
2009-09-03,304.034729
2009-09-04,303.501678
2009-09-05,302.962708
2009-09-06,305.612305
2009-09-07,304.444397
2009-09-08,303.800171
2009-09-09,300.213440
2009-09-10,296.622131
2009-09-11,293.913269
2009-09-12,295.317322
2009-09-13,295.862762
2009-09-14,287.588135
2009-09-15,290.411530
2009-09-16,286.542572
2009-09-17,288.586456
2009-09-18,290.416718
2009-09-19,293.813477
2009-09-20,292.933685
2009-09-21,285.930206
2009-09-22,288.443970
2009-09-23,293.233154
2009-09-24,296.314667
2009-09-25,295.673492
2009-09-26,292.788971
2009-09-27,290.653839
2009-09-28,289.757507
2009-09-29,289.416290
2009-09-30,285.740631
2009-10-01,290.699677
2009-10-02,283.252289
2009-10-03,288.853149
2009-10-04,284.315979
2009-10-05,286.707031
2009-10-06,287.385925
2009-10-07,286.734161
2009-10-08,290.507050
2009-10-09,286.676178
2009-10-10,288.588684
2009-10-11,287.906677
2009-10-12,284.596466
2009-10-13,292.077057
2009-10-14,289.736389
2009-10-15,287.364655
2009-10-16,290.465271
2009-10-17,289.135712
2009-10-18,284.025909
2009-10-19,282.317963
2009-10-20,284.184601
2009-10-21,287.366119
2009-10-22,287.065613
2009-10-23,280.595276
2009-10-24,284.878540
2009-10-25,283.908600
2009-10-26,284.272949
2009-10-27,283.830261
2009-10-28,283.029633
2009-10-29,283.589478
2009-10-30,282.765411
2009-10-31,280.539581
2009-11-01,286.257751
2009-11-02,284.709930
2009-11-03,288.671631
2009-11-04,284.534119
2009-11-05,278.596710
2009-11-06,281.985260
2009-11-07,279.715698
2009-11-08,277.059052
2009-11-09,275.290009
2009-11-10,278.683289
2009-11-11,279.222992
2009-11-12,273.268433
2009-11-13,275.916168
2009-11-14,281.666199
2009-11-15,282.742126
2009-11-16,281.481415
2009-11-17,285.470154
2009-11-18,284.835480
2009-11-19,277.316315
2009-11-20,275.953278
2009-11-21,275.433838
2009-11-22,272.018097
2009-11-23,270.735077
2009-11-24,271.648163
2009-11-25,275.242279
2009-11-26,281.452240
2009-11-27,278.627716
2009-11-28,278.180328
2009-11-29,277.206573
2009-11-30,275.681000
2009-12-01,273.269257
2009-12-02,275.555023
2009-12-03,275.511749
2009-12-04,276.673584
2009-12-05,279.295258
2009-12-06,278.449280
2009-12-07,272.899048
2009-12-08,273.698029
2009-12-09,279.661316
2009-12-10,277.410431
2009-12-11,281.634583
2009-12-12,281.092285
2009-12-13,277.337524
2009-12-14,284.315247
2009-12-15,284.435455
2009-12-16,284.620483
2009-12-17,286.899963
2009-12-18,284.124695
2009-12-19,277.195007
2009-12-20,269.640320
2009-12-21,271.853180
2009-12-22,276.209412
2009-12-23,282.646576
2009-12-24,273.398529
2009-12-25,274.733093
2009-12-26,271.401886
2009-12-27,272.905457
2009-12-28,272.415497
2009-12-29,271.293152
2009-12-30,275.902924
2009-12-31,277.751404
2010-01-01,276.770721
2010-01-02,278.951141
2010-01-03,284.441681
2010-01-04,283.875824
2010-01-05,278.624573
2010-01-06,274.262573
2010-01-07,270.566986
2010-01-08,270.188721
2010-01-09,270.298187
2010-01-10,272.375244
2010-01-11,272.388214
2010-01-12,270.563477
2010-01-13,273.048035
2010-01-14,267.499786
2010-01-15,269.026337
2010-01-16,273.021118
2010-01-17,275.040985
2010-01-18,272.211304
2010-01-19,271.563416
2010-01-20,270.950958
2010-01-21,268.532349
2010-01-22,270.303986
2010-01-23,268.705292
2010-01-24,261.962585
2010-01-25,267.907318
2010-01-26,274.495667
2010-01-27,275.202698
2010-01-28,272.741943
2010-01-29,265.808807
2010-01-30,266.168335
2010-01-31,268.723175
2010-02-01,266.805328
2010-02-02,276.664612
2010-02-03,279.588959
2010-02-04,277.548523
2010-02-05,279.064880
2010-02-06,279.158997
2010-02-07,273.155365
2010-02-08,273.396332
2010-02-09,274.023468
2010-02-10,275.719971
2010-02-11,274.179016
2010-02-12,273.493439
2010-02-13,272.608490
2010-02-14,272.507965
2010-02-15,273.639618
2010-02-16,280.187012
2010-02-17,275.791595
2010-02-18,272.468658
2010-02-19,270.725037
2010-02-20,273.098053
2010-02-21,275.647186
2010-02-22,275.650391
2010-02-23,275.986267
2010-02-24,275.968842
2010-02-25,276.229126
2010-02-26,276.525269
2010-02-27,277.984619
2010-02-28,276.286133
2010-03-01,264.042328
2010-03-02,276.393127
2010-03-03,279.550720
2010-03-04,283.396057
2010-03-05,273.841064
2010-03-06,272.916229
2010-03-07,272.830353
2010-03-08,276.906738
2010-03-09,279.495850
2010-03-10,278.984894
2010-03-11,277.966461
2010-03-12,276.637695
2010-03-13,274.554932
2010-03-14,273.566162
2010-03-15,274.052094
2010-03-16,272.910797
2010-03-17,272.441437
2010-03-18,270.221863
2010-03-19,274.657684
2010-03-20,278.103302
2010-03-21,280.810760
2010-03-22,271.417908
2010-03-23,270.355682
2010-03-24,272.337585
2010-03-25,273.797119
2010-03-26,276.041595
2010-03-27,280.350739
2010-03-28,279.380096
2010-03-29,280.765564
2010-03-30,278.824615
2010-03-31,270.747284
2010-04-01,267.510437
2010-04-02,272.912750
2010-04-03,278.552887
2010-04-04,281.137451
2010-04-05,279.011749
2010-04-06,279.665894
2010-04-07,281.552185
2010-04-08,281.843781
2010-04-09,282.235352
2010-04-10,281.559479
2010-04-11,283.547852
2010-04-12,285.364777
2010-04-13,288.064789
2010-04-14,289.635223
2010-04-15,289.716949
2010-04-16,290.832977
2010-04-17,286.982971
2010-04-18,286.084625
2010-04-19,283.601624
2010-04-20,286.800568
2010-04-21,288.378601
2010-04-22,286.676270
2010-04-23,287.382812
2010-04-24,287.416748
2010-04-25,287.428375
2010-04-26,288.200714
2010-04-27,289.204742
2010-04-28,287.361938
2010-04-29,286.290497
2010-04-30,285.748840
2010-05-01,289.406677
2010-05-02,291.264313
2010-05-03,295.856476
2010-05-04,293.066589
2010-05-05,297.749939
2010-05-06,297.063568
2010-05-07,289.423950
2010-05-08,286.702026
2010-05-09,288.888977
2010-05-10,292.137543
2010-05-11,297.259186
2010-05-12,293.731140
2010-05-13,291.888458
2010-05-14,298.413574
2010-05-15,300.028961
2010-05-16,302.085449
2010-05-17,302.793243
2010-05-18,301.562012
2010-05-19,298.881409
2010-05-20,294.874512
2010-05-21,298.797028
2010-05-22,293.360992
2010-05-23,294.326294
2010-05-24,299.824310
2010-05-25,303.026672
2010-05-26,300.707489
2010-05-27,288.709320
2010-05-28,290.173981
2010-05-29,295.141388
2010-05-30,293.977753
2010-05-31,298.352966
2010-06-01,299.071991
2010-06-02,291.489258
2010-06-03,296.753845
2010-06-04,297.391205
2010-06-05,294.534943
2010-06-06,293.672577
2010-06-07,294.238098
2010-06-08,289.147919
2010-06-09,289.381744
2010-06-10,290.425629
2010-06-11,291.942932
2010-06-12,290.926605
2010-06-13,292.787262
2010-06-14,289.776825
2010-06-15,294.891296
2010-06-16,294.586884
2010-06-17,294.795044
2010-06-18,294.019470
2010-06-19,288.610718
2010-06-20,288.355927
2010-06-21,289.552490
2010-06-22,290.328156
2010-06-23,291.820099
2010-06-24,294.711334
2010-06-25,297.516052
2010-06-26,298.737061
2010-06-27,298.313416
2010-06-28,297.195221
2010-06-29,299.426575
2010-06-30,299.689636
2010-07-01,301.680786
2010-07-02,302.558441
2010-07-03,304.794861
2010-07-04,305.838562
2010-07-05,304.969147
2010-07-06,303.539459
2010-07-07,303.616394
2010-07-08,304.960449
2010-07-09,303.431976
2010-07-10,298.690369
2010-07-11,301.282837
2010-07-12,302.341095
2010-07-13,301.904327
2010-07-14,301.695007
2010-07-15,299.615265
2010-07-16,298.968750
2010-07-17,299.007202
2010-07-18,300.846710
2010-07-19,303.130676
2010-07-20,301.769775
2010-07-21,300.240479
2010-07-22,299.984680
2010-07-23,299.844025
2010-07-24,300.655762
2010-07-25,301.778412
2010-07-26,302.393982
2010-07-27,302.458038
2010-07-28,303.609436
2010-07-29,301.891449
2010-07-30,300.626221
2010-07-31,297.967682
2010-08-01,293.729889
2010-08-02,291.099487
2010-08-03,295.834229
2010-08-04,300.869354
2010-08-05,302.963104
2010-08-06,305.452515
2010-08-07,303.206879
2010-08-08,301.512054
2010-08-09,300.893402
2010-08-10,300.960754
2010-08-11,302.580322
2010-08-12,304.359253
2010-08-13,303.612946
2010-08-14,293.753448
2010-08-15,292.801270
2010-08-16,301.209167
2010-08-17,298.026184
2010-08-18,294.590820
2010-08-19,295.811798
2010-08-20,295.472443
2010-08-21,295.612762
2010-08-22,292.458130
2010-08-23,295.532349
2010-08-24,298.161102
2010-08-25,298.555389
2010-08-26,297.977112
2010-08-27,297.109894
2010-08-28,301.230408
2010-08-29,300.046997
2010-08-30,301.969635
2010-08-31,302.369995
2010-09-01,298.196960
2010-09-02,297.383423
2010-09-03,295.594757
2010-09-04,298.440125
2010-09-05,298.078918
2010-09-06,298.157745
2010-09-07,297.165100
2010-09-08,299.961731
2010-09-09,301.114044
2010-09-10,299.533020
2010-09-11,297.390167
2010-09-12,300.393646
2010-09-13,298.820770
2010-09-14,291.318756
2010-09-15,287.994202
2010-09-16,290.381500
2010-09-17,290.342255
2010-09-18,294.433411
2010-09-19,294.883759
2010-09-20,297.418640
2010-09-21,292.487488
2010-09-22,292.329651
2010-09-23,296.704224
2010-09-24,300.181305
2010-09-25,296.680511
2010-09-26,294.958954
2010-09-27,290.345093
2010-09-28,288.830750
2010-09-29,290.288330
2010-09-30,288.023804
2010-10-01,288.317596
2010-10-02,287.215515
2010-10-03,294.298248
2010-10-04,294.983612
2010-10-05,293.568054
2010-10-06,291.294495
2010-10-07,292.945190
2010-10-08,290.314697
2010-10-09,281.424316
2010-10-10,285.028351
2010-10-11,284.172333
2010-10-12,284.377563
2010-10-13,288.105469
2010-10-14,293.401398
2010-10-15,293.108521
2010-10-16,287.428528
2010-10-17,281.923676
2010-10-18,282.950562
2010-10-19,282.451630
2010-10-20,287.737396
2010-10-21,283.602997
2010-10-22,283.397919
2010-10-23,283.508087
2010-10-24,286.753876
2010-10-25,286.415833
2010-10-26,287.884460
2010-10-27,286.181091
2010-10-28,282.129089
2010-10-29,283.765717
2010-10-30,286.640594
2010-10-31,277.531372
2010-11-01,278.600922
2010-11-02,282.329132
2010-11-03,291.405853
2010-11-04,290.461426
2010-11-05,276.510651
2010-11-06,278.525543
2010-11-07,283.555237
2010-11-08,289.720673
2010-11-09,291.512054
2010-11-10,279.763367
2010-11-11,294.381744
2010-11-12,282.508179
2010-11-13,276.616211
2010-11-14,277.506134
2010-11-15,280.240509
2010-11-16,283.431610
2010-11-17,278.721985
2010-11-18,275.322937
2010-11-19,275.434326
2010-11-20,276.051422
2010-11-21,275.024139
2010-11-22,272.887390
2010-11-23,277.214081
2010-11-24,278.589081
2010-11-25,272.242523
2010-11-26,270.619354
2010-11-27,275.122253
2010-11-28,276.826904
2010-11-29,277.066101
2010-11-30,275.587280
2010-12-01,275.864807
2010-12-02,280.197632
2010-12-03,278.017853
2010-12-04,285.403839
2010-12-05,279.087585
2010-12-06,277.695679
2010-12-07,274.480438
2010-12-08,274.043762
2010-12-09,274.571686
2010-12-10,274.395721
2010-12-11,273.564819
2010-12-12,272.568024
2010-12-13,271.822815
2010-12-14,273.719879
2010-12-15,275.298737
2010-12-16,273.668854
2010-12-17,273.708954
2010-12-18,274.808868
2010-12-19,275.882874
2010-12-20,266.502838
2010-12-21,266.065796
2010-12-22,265.989349
2010-12-23,267.465668
2010-12-24,266.204559
2010-12-25,265.545074
2010-12-26,267.546112
2010-12-27,275.715302
2010-12-28,276.391876
2010-12-29,269.826935
2010-12-30,266.049286
2010-12-31,270.378448
2011-01-01,278.328583
2011-01-02,275.949951
2011-01-03,277.256622
2011-01-04,276.164978
2011-01-05,271.975464
2011-01-06,277.410156
2011-01-07,275.751740
2011-01-08,278.508240
2011-01-09,278.694733
2011-01-10,278.726379
2011-01-11,273.730347
2011-01-12,261.836456
2011-01-13,276.411499
2011-01-14,275.538208
2011-01-15,273.086487
2011-01-16,273.336487
2011-01-17,275.696838
2011-01-18,272.954071
2011-01-19,273.090820
2011-01-20,275.340179
2011-01-21,275.876862
2011-01-22,275.743835
2011-01-23,275.536835
2011-01-24,275.650787
2011-01-25,259.786438
2011-01-26,272.252777
2011-01-27,276.027985
2011-01-28,262.538177
2011-01-29,266.291748
2011-01-30,275.368805
2011-01-31,277.058899
2011-02-01,274.851501
2011-02-02,275.417755
2011-02-03,276.682617
2011-02-04,265.837250
2011-02-05,267.605042
2011-02-06,275.705536
2011-02-07,275.091217
2011-02-08,269.892822
2011-02-09,273.861237
2011-02-10,272.048706
2011-02-11,264.799103
2011-02-12,271.470886
2011-02-13,272.107513
2011-02-14,271.407990
2011-02-15,270.137848
2011-02-16,270.356934
2011-02-17,270.683777
2011-02-18,270.438660
2011-02-19,267.962189
2011-02-20,267.363342
2011-02-21,272.223785
2011-02-22,275.443939
2011-02-23,277.658936
2011-02-24,278.069427
2011-02-25,278.561798
2011-02-26,277.709351
2011-02-27,273.688507
2011-02-28,277.762421
2011-03-01,275.821869
2011-03-02,267.825043
2011-03-03,279.493378
2011-03-04,281.739380
2011-03-05,283.140381
2011-03-06,286.582336
2011-03-07,285.958313
2011-03-08,283.059967
2011-03-09,272.025177
2011-03-10,269.043854
2011-03-11,273.180206
2011-03-12,277.553009
2011-03-13,280.586731
2011-03-14,282.103821
2011-03-15,277.365082
2011-03-16,277.098114
2011-03-17,281.599091
2011-03-18,281.524994
2011-03-19,280.217590
2011-03-20,282.715668
2011-03-21,283.568451
2011-03-22,283.355072
2011-03-23,280.403809
2011-03-24,282.358002
2011-03-25,286.807037
2011-03-26,286.802460
2011-03-27,277.583069
2011-03-28,280.277802
2011-03-29,286.387573
2011-03-30,278.651825
2011-03-31,280.832458
2011-04-01,283.862488
2011-04-02,283.195862
2011-04-03,283.678070
2011-04-04,285.971588
2011-04-05,285.137909
2011-04-06,281.346954
2011-04-07,280.794006
2011-04-08,284.055573
2011-04-09,287.157440
2011-04-10,291.955017
2011-04-11,295.417419
2011-04-12,296.456848
2011-04-13,287.294098
2011-04-14,286.728638
2011-04-15,289.006470
2011-04-16,288.267120
2011-04-17,285.312317
2011-04-18,276.555634
2011-04-19,281.337921
2011-04-20,282.975372
2011-04-21,287.433716
2011-04-22,290.606262
2011-04-23,292.218597
2011-04-24,295.198914
2011-04-25,295.362671
2011-04-26,298.376343
2011-04-27,299.695740
2011-04-28,296.259857
2011-04-29,288.986694
2011-04-30,294.681885
2011-05-01,298.818787
2011-05-02,294.295502
2011-05-03,284.369019
2011-05-04,285.811432
2011-05-05,287.232666
2011-05-06,288.551758
2011-05-07,294.443176
2011-05-08,294.996613
2011-05-09,292.506195
2011-05-10,295.627838
2011-05-11,289.718964
2011-05-12,289.886688
2011-05-13,296.062897
2011-05-14,301.612000
2011-05-15,301.157013
2011-05-16,299.932220
2011-05-17,299.029694
2011-05-18,295.145966
2011-05-19,300.808228
2011-05-20,300.424652
2011-05-21,298.950775
2011-05-22,294.043610
2011-05-23,300.100830
2011-05-24,303.588226
2011-05-25,303.399323
2011-05-26,300.700348
2011-05-27,294.129486
2011-05-28,294.478424
2011-05-29,293.051636
2011-05-30,294.836639
2011-05-31,297.798920
2011-06-01,301.731201
2011-06-02,301.213745
2011-06-03,303.869812
2011-06-04,302.294739
2011-06-05,294.779053
2011-06-06,301.649017
2011-06-07,302.925018
2011-06-08,299.714996
2011-06-09,297.901825
2011-06-10,294.672668
2011-06-11,300.108246
2011-06-12,300.654388
2011-06-13,298.215210
2011-06-14,292.568237
2011-06-15,292.628906
2011-06-16,292.700836
2011-06-17,291.635956
2011-06-18,294.677612
2011-06-19,299.878174
2011-06-20,299.671082
2011-06-21,298.563568
2011-06-22,299.834686
2011-06-23,302.350037
2011-06-24,303.304321
2011-06-25,297.323364
2011-06-26,295.116760
2011-06-27,294.569946
2011-06-28,295.084351
2011-06-29,297.863556
2011-06-30,297.529999
2011-07-01,297.117340
2011-07-02,299.685364
2011-07-03,300.284485
2011-07-04,300.426849
2011-07-05,294.808685
2011-07-06,296.404297
2011-07-07,298.284271
2011-07-08,299.552185
2011-07-09,298.144104
2011-07-10,295.603210
2011-07-11,294.833496
2011-07-12,294.831879
2011-07-13,294.172638
2011-07-14,292.637085
2011-07-15,298.665619
2011-07-16,300.206299
2011-07-17,299.320282
2011-07-18,298.041504
2011-07-19,303.044006
2011-07-20,303.228119
2011-07-21,302.460144
2011-07-22,300.506989
2011-07-23,299.708405
2011-07-24,300.288422
2011-07-25,290.776245
2011-07-26,298.673096
2011-07-27,299.651703
2011-07-28,301.072083
2011-07-29,300.535706
2011-07-30,301.140381
2011-07-31,300.934143
2011-08-01,300.752960
2011-08-02,301.902679
2011-08-03,300.279449
2011-08-04,293.551666
