# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-10-05 14:00:21 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05428500 YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 05428500
#            TS   parameter     statistic     Description
#        155053       00065     00001     Gage height, feet (Maximum)
#        155054       00065     00002     Gage height, feet (Minimum)
#        155055       00065     00003     Gage height, feet (Mean)
#        155056       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	155053_00065_00001	155053_00065_00001_cd	155054_00065_00002	155054_00065_00002_cd	155055_00065_00003	155055_00065_00003_cd	155056_00060_00003	155056_00060_00003_cd
USGS	05428500	2004-10-06	1.63	A	1.58	A	1.60	A	21.4	A
USGS	05428500	2004-10-07	1.58	A	1.55	A	1.57	A	17.9	A
USGS	05428500	2004-10-08	1.81	A	1.56	A	1.63	A	28.5	A
USGS	05428500	2004-10-09	1.63	A	1.57	A	1.59	A	25.0	A
USGS	05428500	2004-10-10	1.60	A	1.54	A	1.56	A	23.4	A
USGS	05428500	2004-10-11	1.54	A	1.50	A	1.52	A	19.3	A
USGS	05428500	2004-10-12	1.50	A	1.47	A	1.48	A	20.6	A
USGS	05428500	2004-10-13	1.47	A	1.42	A	1.44	A	14.6	A
USGS	05428500	2004-10-14	1.42	A	1.38	A	1.40	A	17.4	A
USGS	05428500	2004-10-15	1.38	A	1.33	A	1.35	A	26.4	A
USGS	05428500	2004-10-16	1.33	A	1.23	A	1.29	A	22.8	A
USGS	05428500	2004-10-17	1.24	A	1.21	A	1.22	A	20.8	A
USGS	05428500	2004-10-18	1.21	A	1.19	A	1.20	A	24.7	A
USGS	05428500	2004-10-19	1.20	A	1.18	A	1.19	A	19.3	A
USGS	05428500	2004-10-20	1.18	A	1.15	A	1.16	A	24.3	A
USGS	05428500	2004-10-21	1.15	A	1.13	A	1.14	A	22.1	A
USGS	05428500	2004-10-22	1.20	A	1.13	A	1.15	A	25.1	A
USGS	05428500	2004-10-23	1.47	A	1.18	A	1.28	A	38.1	A
USGS	05428500	2004-10-24	1.30	A	1.25	A	1.26	A	28.4	A
USGS	05428500	2004-10-25	1.26	A	1.25	A	1.25	A	20.7	A
USGS	05428500	2004-10-26	1.26	A	1.24	A	1.25	A	22.4	A
USGS	05428500	2004-10-27	1.25	A	1.24	A	1.25	A	25.7	A
USGS	05428500	2004-10-28	1.38	A	1.25	A	1.30	A	55.0	A
USGS	05428500	2004-10-29	1.55	A	1.38	A	1.40	A	93.9	A
USGS	05428500	2004-10-30	1.55	A	1.42	A	1.44	A	111	A
USGS	05428500	2004-10-31	1.43	A	1.42	A	1.42	A	92.1	A
USGS	05428500	2004-11-01	1.49	A	1.42	A	1.45	A	90.8	A
USGS	05428500	2004-11-02	1.49	A	1.48	A	1.48	A	96.3	A
USGS	05428500	2004-11-03	1.76	A	1.48	A	1.65	A	174	A
USGS	05428500	2004-11-04	1.82	A	1.76	A	1.79	A	223	A
USGS	05428500	2004-11-05	1.82	A	1.79	A	1.80	A	217	A
USGS	05428500	2004-11-06	1.84	A	1.81	A	1.83	A	206	A
USGS	05428500	2004-11-07	1.84	A	1.84	A	1.84	A	205	A
USGS	05428500	2004-11-08	1.86	A	1.84	A	1.85	A	195	A
USGS	05428500	2004-11-09	1.91	A	1.86	A	1.88	A	182	A
USGS	05428500	2004-11-10	1.90	A	1.88	A	1.89	A	191	A
USGS	05428500	2004-11-11	1.89	A	1.87	A	1.88	A	181	A
USGS	05428500	2004-11-12	1.87	A	1.86	A	1.87	A	174	A
USGS	05428500	2004-11-13	1.87	A	1.85	A	1.86	A	175	A
USGS	05428500	2004-11-14	1.86	A	1.85	A	1.85	A	159	A
USGS	05428500	2004-11-15	1.86	A	1.84	A	1.85	A	162	A
USGS	05428500	2004-11-16	1.87	A	1.85	A	1.85	A	166	A
USGS	05428500	2004-11-17	1.86	A	1.85	A	1.86	A	160	A
USGS	05428500	2004-11-18	1.86	A	1.85	A	1.86	A	166	A
USGS	05428500	2004-11-19	1.89	A	1.86	A	1.87	A	170	A
USGS	05428500	2004-11-20	1.89	A	1.86	A	1.88	A	192	A
USGS	05428500	2004-11-21	1.87	A	1.85	A	1.86	A	185	A
USGS	05428500	2004-11-22	1.90	A	1.85	A	1.87	A	188	A
USGS	05428500	2004-11-23	1.86	A	1.83	A	1.84	A	177	A
USGS	05428500	2004-11-24	1.83	A	1.81	A	1.82	A	162	A
USGS	05428500	2004-11-25	1.81	A	1.80	A	1.81	A	162	A
USGS	05428500	2004-11-26	1.81	A	1.80	A	1.80	A	163	A
USGS	05428500	2004-11-27	1.89	A	1.80	A	1.84	A	192	A
USGS	05428500	2004-11-28	1.84	A	1.83	A	1.83	A	189	A
USGS	05428500	2004-11-29	1.84	A	1.83	A	1.83	A	157	A
USGS	05428500	2004-11-30	1.83	A	1.82	A	1.82	A	159	A
USGS	05428500	2004-12-01	1.90	A	1.81	A	1.85	A	203	A
USGS	05428500	2004-12-02	1.90	A	1.88	A	1.89	A	214	A
USGS	05428500	2004-12-03	1.89	A	1.73	A	1.81	A	164	A
USGS	05428500	2004-12-04	1.73	A	1.70	A	1.71	A	137	A
USGS	05428500	2004-12-05	1.76	A	1.68	A	1.69	A	119	A
USGS	05428500	2004-12-06	1.77	A	1.73	A	1.74	A	136	A
USGS	05428500	2004-12-07	1.86	A	1.72	A	1.79	A	161	A
USGS	05428500	2004-12-08	1.82	A	1.80	A	1.81	A	137	A
USGS	05428500	2004-12-09	1.81	A	1.80	A	1.80	A	110	A
USGS	05428500	2004-12-10	1.81	A	1.80	A	1.80	A	130	A
USGS	05428500	2004-12-11	1.80	A	1.78	A	1.79	A	144	A
USGS	05428500	2004-12-12	1.81	A	1.73	A	1.77	A	161	A
USGS	05428500	2004-12-13	1.84	A	1.70	A	1.79	A	214	A
USGS	05428500	2004-12-14	1.87	A	1.60	A	1.80	A	183	A
USGS	05428500	2004-12-15	1.88	A	1.59	A	1.79	A	154	A
USGS	05428500	2004-12-16	1.87	A	1.86	A	1.87	A	218	A
USGS	05428500	2004-12-17	1.87	A	1.69	A	1.77	A	141	A
USGS	05428500	2004-12-18	1.70	A	1.56	A	1.66	A	125	A
USGS	05428500	2004-12-19	1.70	A	1.54	A	1.65	A	105	A
USGS	05428500	2004-12-20	1.69	A	1.62	A	1.66	A	120	A
USGS	05428500	2004-12-21	1.65	A	1.63	A	1.64	A	135	A
USGS	05428500	2004-12-22	1.64	A	1.62	A	1.63	A	129	A
USGS	05428500	2004-12-23	1.63	A	1.62	A	1.63	A	119	A
USGS	05428500	2004-12-24	1.64	A	1.63	A	1.64	A	114	A
USGS	05428500	2004-12-25	1.64	A	1.63	A	1.64	A	123	A
USGS	05428500	2004-12-26	1.64	A	1.63	A	1.63	A	99.1	A
USGS	05428500	2004-12-27	1.63	A	1.62	A	1.63	A	85.9	A
USGS	05428500	2004-12-28	1.63	A	1.61	A	1.62	A	85.4	A
USGS	05428500	2004-12-29	1.61	A	1.47	A	1.56	A	84.0	A
USGS	05428500	2004-12-30	1.47	A	1.44	A	1.46	A	66.7	A
USGS	05428500	2004-12-31	1.44	A	1.38	A	1.41	A	61.2	A
USGS	05428500	2005-01-01	1.41	A	1.35	A	1.37	A	61.9	A
USGS	05428500	2005-01-02	1.44	A	1.38	A	1.40	A	75.9	A
USGS	05428500	2005-01-03	1.39	A	1.35	A	1.37	A	77.1	A
USGS	05428500	2005-01-04	1.36	A	1.33	A	1.34	A	76.3	A
USGS	05428500	2005-01-05	1.35	A	1.32	A	1.33	A	80.2	A
USGS	05428500	2005-01-06	1.62	A	1.34	A	1.42	A	79.0	A
USGS	05428500	2005-01-07	1.34	A	1.32	A	1.33	A	75.0	A
USGS	05428500	2005-01-08	1.32	A	1.29	A	1.30	A	71.9	A
USGS	05428500	2005-01-09	1.30	A	1.27	A	1.28	A	73.3	A
USGS	05428500	2005-01-10	1.27	A	1.24	A	1.25	A	72.8	A
USGS	05428500	2005-01-11	1.24	A	1.22	A	1.23	A	79.3	A
USGS	05428500	2005-01-12	1.65	A	1.22	A	1.30	A	102	A
USGS	05428500	2005-01-13	1.43	A	1.37	A	1.40	A	67.8	A
USGS	05428500	2005-01-14	1.51	A	1.42	A	1.46	A	63.7	A
USGS	05428500	2005-01-15	1.43	A	1.41	A	1.42	A	57.2	A
USGS	05428500	2005-01-16	1.41	A	1.38	A	1.39	A	60.0	A
USGS	05428500	2005-01-17	1.38	A	1.35	A	1.36	A	59.7	A
USGS	05428500	2005-01-18	1.35	A	1.32	A	1.34	A	71.1	A
USGS	05428500	2005-01-19	1.33	A	1.28	A	1.30	A	65.9	A
USGS	05428500	2005-01-20	1.28	A	1.26	A	1.27	A	75.0	A
USGS	05428500	2005-01-21	1.39	A	1.25	A	1.26	A	77.6	A
USGS	05428500	2005-01-22	1.37	A	1.26	A	1.28	A	84.4	A
USGS	05428500	2005-01-23	1.26	A	1.24	A	1.25	A	67.6	A
USGS	05428500	2005-01-24	1.25	A	1.21	A	1.23	A	63.9	A
USGS	05428500	2005-01-25	1.22	A	1.19	A	1.21	A	80.0	A
USGS	05428500	2005-01-26	1.19	A	1.17	A	1.18	A	81.3	A
USGS	05428500	2005-01-27	1.17	A	1.15	A	1.16	A	80.9	A
USGS	05428500	2005-01-28	1.15	A	1.13	A	1.14	A	80.8	A
USGS	05428500	2005-01-29	1.13	A	1.11	A	1.12	A	83.4	A
USGS	05428500	2005-01-30	1.11	A	1.10	A	1.11	A	85.3	A
USGS	05428500	2005-01-31	1.10	A	1.08	A	1.09	A	94.3	A
USGS	05428500	2005-02-01	1.08	A	1.07	A	1.08	A	89.2	A
USGS	05428500	2005-02-02	1.07	A	1.05	A	1.06	A	84.0	A
USGS	05428500	2005-02-03	1.06	A	1.04	A	1.05	A	81.6	A
USGS	05428500	2005-02-04	1.06	A	1.04	A	1.04	A	79.5	A
USGS	05428500	2005-02-05	1.06	A	1.03	A	1.05	A	82.6	A
USGS	05428500	2005-02-06	1.15	A	1.05	A	1.08	A	84.1	A
USGS	05428500	2005-02-07	1.21	A	1.12	A	1.17	A	82.5	A
USGS	05428500	2005-02-08	1.23	A	1.21	A	1.22	A	81.9	A
USGS	05428500	2005-02-09	1.23	A	1.22	A	1.23	A	83.4	A
USGS	05428500	2005-02-10	1.23	A	1.21	A	1.22	A	82.8	A
USGS	05428500	2005-02-11	1.22	A	1.20	A	1.21	A	81.0	A
USGS	05428500	2005-02-12	1.20	A	1.18	A	1.19	A	76.6	A
USGS	05428500	2005-02-13	1.29	A	1.18	A	1.21	A	90.9	A
USGS	05428500	2005-02-14	1.32	A	1.22	A	1.27	A	84.9	A
USGS	05428500	2005-02-15	1.45	A	1.35	A	1.41	A	94.3	A
USGS	05428500	2005-02-16	1.46	A	1.45	A	1.46	A	103	A
USGS	05428500	2005-02-17	1.46	A	1.45	A	1.45	A	115	A
USGS	05428500	2005-02-18	1.49	A	1.44	A	1.47	A	129	A
USGS	05428500	2005-02-19	1.50	A	1.49	A	1.49	A	140	A
USGS	05428500	2005-02-20	1.53	A	1.49	A	1.52	A	153	A
USGS	05428500	2005-02-21	1.53	A	1.52	A	1.52	A	138	A
USGS	05428500	2005-02-22	1.52	A	1.51	A	1.52	A	139	A
USGS	05428500	2005-02-23	1.51	A	1.50	A	1.51	A	135	A
USGS	05428500	2005-02-24	1.65	A	1.50	A	1.60	A	206	A
USGS	05428500	2005-02-25	1.66	A	1.65	A	1.66	A	227	A
USGS	05428500	2005-02-26	1.68	A	1.66	A	1.67	A	219	A
USGS	05428500	2005-02-27	1.69	A	1.67	A	1.68	A	216	A
USGS	05428500	2005-02-28	1.69	A	1.68	A	1.68	A	214	A
USGS	05428500	2005-03-01	1.69	A	1.68	A	1.69	A	205	A
USGS	05428500	2005-03-02	1.69	A	1.68	A	1.69	A	202	A
USGS	05428500	2005-03-03	1.70	A	1.69	A	1.69	A	206	A
USGS	05428500	2005-03-04	1.70	A	1.69	A	1.70	A	196	A
USGS	05428500	2005-03-05	1.72	A	1.69	A	1.70	A	191	A
USGS	05428500	2005-03-06	1.75	A	1.70	A	1.72	A	196	A
USGS	05428500	2005-03-07	1.80	A	1.74	A	1.78	A	198	A
USGS	05428500	2005-03-08	1.82	A	1.80	A	1.81	A	190	A
USGS	05428500	2005-03-09	1.82	A	1.82	A	1.82	A	197	A
USGS	05428500	2005-03-10	1.85	A	1.82	A	1.84	A	211	A
USGS	05428500	2005-03-11	1.84	A	1.83	A	1.84	A	194	A
USGS	05428500	2005-03-12	1.84	A	1.83	A	1.83	A	190	A
USGS	05428500	2005-03-13	1.83	A	1.82	A	1.83	A	188	A
USGS	05428500	2005-03-14	1.83	A	1.82	A	1.82	A	184	A
USGS	05428500	2005-03-15	1.82	A	1.81	A	1.81	A	190	A
USGS	05428500	2005-03-16	1.84	A	1.81	A	1.82	A	196	A
USGS	05428500	2005-03-17	1.85	A	1.81	A	1.82	A	197	A
USGS	05428500	2005-03-18	1.87	A	1.85	A	1.86	A	197	A
USGS	05428500	2005-03-19	1.89	A	1.87	A	1.88	A	201	A
USGS	05428500	2005-03-20	1.90	A	1.88	A	1.89	A	193	A
USGS	05428500	2005-03-21	1.92	A	1.90	A	1.91	A	185	A
USGS	05428500	2005-03-22	1.94	A	1.92	A	1.93	A	176	A
USGS	05428500	2005-03-23	1.94	A	1.93	A	1.94	A	183	A
USGS	05428500	2005-03-24	1.95	A	1.94	A	1.95	A	179	A
USGS	05428500	2005-03-25	1.96	A	1.95	A	1.95	A	177	A
USGS	05428500	2005-03-26	1.96	A	1.95	A	1.95	A	181	A
USGS	05428500	2005-03-27	1.96	A	1.95	A	1.96	A	187	A
USGS	05428500	2005-03-28	1.97	A	1.95	A	1.96	A	177	A
USGS	05428500	2005-03-29	1.98	A	1.96	A	1.97	A	182	A
USGS	05428500	2005-03-30	2.12	A	1.97	A	2.00	A	204	A
USGS	05428500	2005-03-31	2.02	A	2.00	A	2.01	A	192	A
USGS	05428500	2005-04-01	2.01	A	2.00	A	2.01	A	188	A
USGS	05428500	2005-04-02	2.01	A	2.00	A	2.00	A	183	A
USGS	05428500	2005-04-03	2.00	A	1.99	A	2.00	A	196	A
USGS	05428500	2005-04-04	2.02	A	1.83	A	2.00	A	191	A
USGS	05428500	2005-04-05	2.00	A	1.99	A	1.99	A	193	A
USGS	05428500	2005-04-06	2.52	A	1.98	A	2.03	A	221	A
USGS	05428500	2005-04-07	2.12	A	2.11	A	2.11	A	202	A
USGS	05428500	2005-04-08	2.12	A	2.11	A	2.11	A	175	A
USGS	05428500	2005-04-09	2.11	A	2.10	A	2.11	A	174	A
USGS	05428500	2005-04-10	2.10	A	2.09	A	2.09	A	176	A
USGS	05428500	2005-04-11	2.09	A	2.03	A	2.06	A	158	A
USGS	05428500	2005-04-12	2.06	A	2.01	A	2.03	A	168	A
USGS	05428500	2005-04-13	2.01	A	1.97	A	1.99	A	155	A
USGS	05428500	2005-04-14	1.97	A	1.95	A	1.96	A	153	A
USGS	05428500	2005-04-15	1.95	A	1.93	A	1.94	A	154	A
USGS	05428500	2005-04-16	1.93	A	1.90	A	1.91	A	173	A
USGS	05428500	2005-04-17	1.90	A	1.88	A	1.89	A	167	A
USGS	05428500	2005-04-18	1.90	A	1.86	A	1.87	A	161	A
USGS	05428500	2005-04-19	1.92	A	1.85	A	1.86	A	182	A
USGS	05428500	2005-04-20	1.92	A	1.84	A	1.86	A	190	A
USGS	05428500	2005-04-21	1.85	A	1.83	A	1.84	A	124	A
USGS	05428500	2005-04-22	1.85	A	1.82	A	1.83	A	122	A
USGS	05428500	2005-04-23	1.83	A	1.79	A	1.80	A	158	A
USGS	05428500	2005-04-24	1.79	A	1.77	A	1.78	A	156	A
USGS	05428500	2005-04-25	1.82	A	1.78	A	1.79	A	143	A
USGS	05428500	2005-04-26	1.81	A	1.80	A	1.80	A	140	A
USGS	05428500	2005-04-27	1.80	A	1.79	A	1.80	A	147	A
USGS	05428500	2005-04-28	1.83	A	1.79	A	1.80	A	147	A
USGS	05428500	2005-04-29	1.82	A	1.80	A	1.80	A	149	A
USGS	05428500	2005-04-30	1.82	A	1.79	A	1.80	A	146	A
USGS	05428500	2005-05-01	1.79	A	1.77	A	1.79	A	131	A
USGS	05428500	2005-05-02	1.80	A	1.58	A	1.75	A	118	A
USGS	05428500	2005-05-03	1.76	A	1.73	A	1.73	A	106	A
USGS	05428500	2005-05-04	1.80	A	1.74	A	1.76	A	117	A
USGS	05428500	2005-05-05	1.81	A	1.77	A	1.78	A	127	A
USGS	05428500	2005-05-06	2.03	A	1.79	A	1.85	A	161	A
USGS	05428500	2005-05-07	1.92	A	1.87	A	1.88	A	124	A
USGS	05428500	2005-05-08	1.95	A	1.89	A	1.90	A	118	A
USGS	05428500	2005-05-09	1.97	A	1.90	A	1.93	A	110	A
USGS	05428500	2005-05-10	1.96	A	1.93	A	1.93	A	137	A
USGS	05428500	2005-05-11	2.20	A	1.93	A	2.06	A	157	A
USGS	05428500	2005-05-12	2.10	A	2.06	A	2.07	A	89.3	A
USGS	05428500	2005-05-13	2.28	A	2.05	A	2.14	A	132	A
USGS	05428500	2005-05-14	2.16	A	2.11	A	2.13	A	130	A
USGS	05428500	2005-05-15	2.11	A	2.07	A	2.09	A	159	A
USGS	05428500	2005-05-16	2.09	A	2.06	A	2.07	A	152	A
USGS	05428500	2005-05-17	2.07	A	2.04	A	2.05	A	147	A
USGS	05428500	2005-05-18	2.05	A	1.96	A	2.00	A	105	A
USGS	05428500	2005-05-19	2.22	A	2.00	A	2.05	A	98.5	A
USGS	05428500	2005-05-20	2.15	A	2.09	A	2.12	A	69.7	A
USGS	05428500	2005-05-21	2.14	A	2.10	A	2.12	A	85.4	A
USGS	05428500	2005-05-22	2.14	A	2.06	A	2.09	A	96.8	A
USGS	05428500	2005-05-23	2.07	A	2.01	A	2.04	A	95.7	A
USGS	05428500	2005-05-24	2.01	A	1.97	A	1.99	A	97.7	A
USGS	05428500	2005-05-25	1.98	A	1.94	A	1.96	A	90.5	A
USGS	05428500	2005-05-26	1.94	A	1.88	A	1.91	A	97.9	A
USGS	05428500	2005-05-27	1.96	A	1.86	A	1.88	A	102	A
USGS	05428500	2005-05-28	1.87	A	1.82	A	1.85	A	97.4	A
USGS	05428500	2005-05-29	1.86	A	1.80	A	1.83	A	103	A
USGS	05428500	2005-05-30	1.83	A	1.78	A	1.80	A	103	A
USGS	05428500	2005-05-31	1.82	A	1.77	A	1.79	A	105	A
USGS	05428500	2005-06-01	1.82	A	1.77	A	1.78	A	106	A
USGS	05428500	2005-06-02	1.95	A	1.76	A	1.78	A	102	A
USGS	05428500	2005-06-03	1.82	A	1.77	A	1.78	A	55.7	A
USGS	05428500	2005-06-04	1.85	A	1.78	A	1.81	A	93.3	A
USGS	05428500	2005-06-05	1.94	A	1.82	A	1.88	A	106	A
USGS	05428500	2005-06-06	1.91	A	1.82	A	1.87	A	71.1	A
USGS	05428500	2005-06-07	1.88	A	1.81	A	1.84	A	26.8	A
USGS	05428500	2005-06-08	1.87	A	1.80	A	1.83	A	25.0	A
USGS	05428500	2005-06-09	1.95	A	1.79	A	1.82	A	30.1	A
USGS	05428500	2005-06-10	1.96	A	1.80	A	1.84	A	34.4	A
USGS	05428500	2005-06-11	1.92	A	1.84	A	1.87	A	32.7	A
USGS	05428500	2005-06-12	1.90	A	1.83	A	1.86	A	33.9	A
USGS	05428500	2005-06-13	1.88	A	1.84	A	1.85	A	26.2	A
USGS	05428500	2005-06-14	1.89	A	1.82	A	1.84	A	28.5	A
USGS	05428500	2005-06-15	1.82	A	1.77	A	1.80	A	32.0	A
USGS	05428500	2005-06-16	1.80	A	1.75	A	1.77	A	40.2	A
USGS	05428500	2005-06-17	1.80	A	1.75	A	1.77	A	55.5	A
USGS	05428500	2005-06-18	1.80	A	1.75	A	1.77	A	50.6	A
USGS	05428500	2005-06-19	1.79	A	1.73	A	1.76	A	40.4	A
USGS	05428500	2005-06-20	1.78	A	1.73	A	1.74	A	36.0	A
USGS	05428500	2005-06-21	1.76	A	1.70	A	1.73	A	32.3	A
USGS	05428500	2005-06-22	1.76	A	1.71	A	1.72	A	37.5	A
USGS	05428500	2005-06-23	1.76	A	1.70	A	1.72	A	34.5	A
USGS	05428500	2005-06-24	1.75	A	1.68	A	1.71	A	31.1	A
USGS	05428500	2005-06-25	1.93	A	1.69	A	1.72	A	33.5	A
USGS	05428500	2005-06-26	1.81	A	1.75	A	1.77	A	26.4	A
USGS	05428500	2005-06-27	1.81	A	1.76	A	1.77	A	25.7	A
USGS	05428500	2005-06-28	1.79	A	1.74	A	1.76	A	23.3	A
USGS	05428500	2005-06-29	1.80	A	1.75	A	1.76	A	26.8	A
USGS	05428500	2005-06-30	1.77	A	1.70	A	1.75	A	18.2	A
USGS	05428500	2005-07-01	1.70	A	1.65	A	1.68	A	15.4	A
USGS	05428500	2005-07-02	1.72	A	1.65	A	1.67	A	20.8	A
USGS	05428500	2005-07-03	1.72	A	1.65	A	1.67	A	20.9	A
USGS	05428500	2005-07-04	1.70	A	1.64	A	1.66	A	13.3	A
USGS	05428500	2005-07-05	1.70	A	1.65	A	1.67	A	18.4	A
USGS	05428500	2005-07-06	1.73	A	1.67	A	1.69	A	23.9	A
USGS	05428500	2005-07-07	1.74	A	1.69	A	1.70	A	35.2	A
USGS	05428500	2005-07-08	1.73	A	1.68	A	1.70	A	27.6	A
USGS	05428500	2005-07-09	1.73	A	1.68	A	1.69	A	23.3	A
USGS	05428500	2005-07-10	1.72	A	1.67	A	1.68	A	19.6	A
USGS	05428500	2005-07-11	1.72	A	1.66	A	1.68	A	21.0	A
USGS	05428500	2005-07-12	1.70	A	1.65	A	1.67	A	18.4	A
USGS	05428500	2005-07-13	1.70	A	1.65	A	1.66	A	17.4	A
USGS	05428500	2005-07-14	1.70	A	1.64	A	1.65	A	14.7	A
USGS	05428500	2005-07-15	1.72	A	1.64	A	1.66	A	21.5	A
USGS	05428500	2005-07-16	1.70	A	1.64	A	1.66	A	21.4	A
USGS	05428500	2005-07-17	1.70	A	1.63	A	1.66	A	18.9	A
USGS	05428500	2005-07-18	1.68	A	1.58	A	1.62	A	14.3	A
USGS	05428500	2005-07-19	1.62	A	1.56	A	1.58	A	9.16	A
USGS	05428500	2005-07-20	2.29	A	1.56	A	1.64	A	20.8	A
USGS	05428500	2005-07-21	2.19	A	1.63	A	1.71	A	18.9	A
USGS	05428500	2005-07-22	1.78	A	1.72	A	1.75	A	14.4	A
USGS	05428500	2005-07-23	1.90	A	1.72	A	1.77	A	13.5	A
USGS	05428500	2005-07-24	1.82	A	1.76	A	1.78	A	11.9	A
USGS	05428500	2005-07-25	2.01	A	1.76	A	1.79	A	11.3	A
USGS	05428500	2005-07-26	2.03	A	1.82	A	1.85	A	17.2	A
USGS	05428500	2005-07-27	1.86	A	1.82	A	1.83	A	24.8	A
USGS	05428500	2005-07-28	1.87	A	1.79	A	1.82	A	20.2	A
USGS	05428500	2005-07-29	1.87	A	1.77	A	1.82	A	19.7	A
USGS	05428500	2005-07-30	1.87	A	1.80	A	1.83	A	26.1	A
USGS	05428500	2005-07-31	1.84	A	1.77	A	1.81	A	18.0	A
USGS	05428500	2005-08-01	1.84	A	1.76	A	1.79	A	15.6	A
USGS	05428500	2005-08-02	1.85	A	1.77	A	1.80	A	19.1	A
USGS	05428500	2005-08-03	1.85	A	1.79	A	1.80	A	16.1	A
USGS	05428500	2005-08-04	1.81	A	1.75	A	1.78	A	15.8	A
USGS	05428500	2005-08-05	1.82	A	1.74	A	1.77	A	22.3	A
USGS	05428500	2005-08-06	1.82	A	1.73	A	1.77	A	21.3	A
USGS	05428500	2005-08-07	1.79	A	1.72	A	1.75	A	18.7	A
USGS	05428500	2005-08-08	1.78	A	1.71	A	1.73	A	17.4	A
USGS	05428500	2005-08-09	1.79	A	1.71	A	1.73	A	17.8	A
USGS	05428500	2005-08-10	1.76	A	1.70	A	1.71	A	17.3	A
USGS	05428500	2005-08-11	1.86	A	1.70	A	1.72	A	15.6	A
USGS	05428500	2005-08-12	1.87	A	1.72	A	1.75	A	18.7	A
USGS	05428500	2005-08-13	1.77	A	1.70	A	1.72	A	19.9	A
USGS	05428500	2005-08-14	1.76	A	1.69	A	1.72	A	20.7	A
USGS	05428500	2005-08-15	1.76	A	1.68	A	1.70	A	17.8	A
USGS	05428500	2005-08-16	1.75	A	1.68	A	1.71	A	23.3	A
USGS	05428500	2005-08-17	1.75	A	1.69	A	1.72	A	24.4	A
USGS	05428500	2005-08-18	2.14	A	1.69	A	1.78	A	26.9	A
USGS	05428500	2005-08-19	1.88	A	1.80	A	1.83	A	22.3	A
USGS	05428500	2005-08-20	1.90	A	1.81	A	1.85	A	31.7	A
USGS	05428500	2005-08-21	1.86	A	1.77	A	1.82	A	25.8	A
USGS	05428500	2005-08-22	1.84	A	1.76	A	1.78	A	20.4	A
USGS	05428500	2005-08-23	1.85	A	1.77	A	1.80	A	28.7	A
USGS	05428500	2005-08-24	1.84	A	1.77	A	1.79	A	22.3	A
USGS	05428500	2005-08-25	1.81	A	1.76	A	1.78	A	23.3	A
USGS	05428500	2005-08-26	1.83	A	1.76	A	1.78	A	28.3	A
USGS	05428500	2005-08-27	1.84	A	1.76	A	1.80	A	25.5	A
USGS	05428500	2005-08-28	1.81	A	1.74	A	1.77	A	20.4	A
USGS	05428500	2005-08-29	1.79	A	1.73	A	1.74	A	15.6	A
USGS	05428500	2005-08-30	1.78	A	1.71	A	1.74	A	16.6	A
USGS	05428500	2005-08-31	1.75	A	1.71	A	1.72	A	15.4	A
USGS	05428500	2005-09-01	1.73	A	1.67	A	1.70	A	15.8	A
USGS	05428500	2005-09-02	1.71	A	1.64	A	1.67	A	12.6	A
USGS	05428500	2005-09-03	1.70	A	1.63	A	1.66	A	13.5	A
USGS	05428500	2005-09-04	1.70	A	1.63	A	1.66	A	14.9	A
USGS	05428500	2005-09-05	1.70	A	1.62	A	1.65	A	12.8	A
USGS	05428500	2005-09-06	1.66	A	1.62	A	1.63	A	11.7	A
USGS	05428500	2005-09-07	1.66	A	1.60	A	1.62	A	11.6	A
USGS	05428500	2005-09-08	1.62	A	1.59	A	1.60	A	1.80	A
USGS	05428500	2005-09-09	1.65	A	1.59	A	1.61	A	13.5	A
USGS	05428500	2005-09-10	1.66	A	1.60	A	1.62	A	10.6	A
USGS	05428500	2005-09-11	1.66	A	1.59	A	1.61	A	16.2	A
USGS	05428500	2005-09-12	1.64	A	1.58	A	1.60	A	17.3	A
USGS	05428500	2005-09-13	1.62	A	1.58	A	1.59	A	13.2	A
USGS	05428500	2005-09-14	1.58	A	1.53	A	1.55	A	10.2	A
USGS	05428500	2005-09-15	1.55	A	1.52	A	1.53	A	10.7	A
USGS	05428500	2005-09-16	1.55	A	1.50	A	1.51	A	8.83	A
USGS	05428500	2005-09-17	1.56	A	1.50	A	1.52	A	13.8	A
USGS	05428500	2005-09-18	1.55	A	1.50	A	1.51	A	12.0	A
USGS	05428500	2005-09-19	1.68	A	1.49	A	1.53	A	15.7	A
